2007.0,-2.24537457937,-0.174586491071,2005.0,2000.0
1997.0,0.884517491402,-0.958428108271,1995.0,1990.0
1978.0,-3.38231402443,1.15487779297,1975.0,1970.0
1965.0,-0.400871349367,-0.626768481192,1965.0,1960.0
1965.0,-0.847622656196,-0.853959395639,1965.0,1960.0
1961.0,-1.06890840995,-0.397653421918,1960.0,1960.0
1961.0,-2.30192189288,-0.478218856707,1960.0,1960.0
1981.0,-2.86414098919,1.28775242144,1980.0,1980.0
1981.0,-2.93880490296,0.847679100038,1980.0,1980.0
1983.0,-0.64547936127,1.49389499435,1980.0,1980.0
2009.0,-0.0916338113225,-0.565945481975,2005.0,2000.0
2007.0,-0.141840247957,-2.11375783881,2005.0,2000.0
1997.0,-0.800733136472,0.0962819960769,1995.0,1990.0
1998.0,0.051882193488,-0.454310943389,1995.0,1990.0
1998.0,-0.22018489571,-1.14180350653,1995.0,1990.0
1964.0,-0.66313606157,0.280430113413,1960.0,1960.0
1998.0,0.190362611426,0.766118719953,1995.0,1990.0
1998.0,1.02942256193,0.757269097978,1995.0,1990.0
1993.0,-0.649043413216,1.33522126273,1990.0,1990.0
1993.0,-1.21157938606,0.273484313283,1990.0,1990.0
1993.0,0.0237025400135,-0.0443937306979,1990.0,1990.0
1993.0,-0.243248926256,1.09255965639,1990.0,1990.0
1974.0,-3.56941224134,-1.77438427952,1970.0,1970.0
1968.0,-0.237361403047,-0.249900725363,1965.0,1960.0
2005.0,0.518394305502,-0.126312136904,2005.0,2000.0
2005.0,0.588703177474,0.103099899934,2005.0,2000.0
1998.0,-0.564762622035,-0.948120899863,1995.0,1990.0
1978.0,-2.57611300539,-0.162837963959,1975.0,1970.0
1978.0,-2.52323279781,0.75791280968,1975.0,1970.0
1993.0,-3.36899403792,0.332156554838,1990.0,1990.0
2007.0,1.55710478088,-0.473912128588,2005.0,2000.0
2004.0,0.80158818984,-0.573715969254,2000.0,2000.0
2003.0,-0.975191353627,-1.51941535184,2000.0,2000.0
2004.0,0.040937421734,-0.353660073762,2000.0,2000.0
2004.0,0.289419368117,-0.663111169772,2000.0,2000.0
2004.0,0.614182165463,0.0699570714939,2000.0,2000.0
2004.0,-0.0788948600103,0.600991547081,2000.0,2000.0
2009.0,-0.189206158111,-0.513940339714,2005.0,2000.0
2004.0,0.858197433462,-0.0883992293002,2000.0,2000.0
2005.0,0.945990519472,1.30650862952,2005.0,2000.0
2005.0,1.52728609937,1.40066122376,2005.0,2000.0
2005.0,1.76975635809,0.850151468991,2005.0,2000.0
2005.0,0.872876205611,0.992592552708,2005.0,2000.0
2005.0,0.445559483615,2.1510269059,2005.0,2000.0
2002.0,0.3019630969,-1.05488855087,2000.0,2000.0
1997.0,0.169818477575,-0.780882362233,1995.0,1990.0
2005.0,0.438394544949,-1.41744127647,2005.0,2000.0
2007.0,-1.20952762479,-1.2087540688,2005.0,2000.0
2007.0,-1.14950981092,-1.12396461463,2005.0,2000.0
1997.0,-0.861106295058,-0.219482123508,1995.0,1990.0
2002.0,-0.831849881634,-1.03570606703,2000.0,2000.0
2005.0,0.761956835394,-0.742898262687,2005.0,2000.0
2009.0,-0.142644935417,-0.321716808253,2005.0,2000.0
2009.0,0.188299028239,-0.667022406167,2005.0,2000.0
2009.0,0.53519599489,-0.577169496092,2005.0,2000.0
2007.0,1.03345909079,-0.824822927069,2005.0,2000.0
2005.0,-0.347530371558,0.838502740869,2005.0,2000.0
2005.0,0.240969159213,-0.356493587263,2005.0,2000.0
2007.0,-0.101201982705,-0.104762520234,2005.0,2000.0
2007.0,0.290709429397,-0.588232752719,2005.0,2000.0
2003.0,1.10606061448,-0.158266733345,2000.0,2000.0
2005.0,0.994966430242,-0.625171914086,2005.0,2000.0
2005.0,1.44548617892,0.797026912749,2005.0,2000.0
2006.0,-3.61376827826,1.81992791907,2005.0,2000.0
2008.0,-0.16232528699,-0.439450621446,2005.0,2000.0
2009.0,-3.16566669552,0.758417343481,2005.0,2000.0
2005.0,-2.90884701225,1.07359877485,2005.0,2000.0
2005.0,0.93832492874,-1.7179243885,2005.0,2000.0
1996.0,-0.669937446091,0.117514448875,1995.0,1990.0
1996.0,-0.718729733662,1.72537430928,1995.0,1990.0
2005.0,0.419125016844,-3.35113080116,2005.0,2000.0
2007.0,0.884210205868,1.22593097968,2005.0,2000.0
2007.0,0.197634968174,0.3451032829,2005.0,2000.0
2010.0,0.224130529852,0.03431457982,2010.0,2010.0
2004.0,0.554643535379,-0.0636486962263,2000.0,2000.0
2004.0,0.9840018648,0.458479585106,2000.0,2000.0
2003.0,0.626899578826,-0.292099246881,2000.0,2000.0
2003.0,1.31128848559,0.371608279448,2000.0,2000.0
1996.0,0.852147544081,1.5153338776,1995.0,1990.0
1996.0,-0.171793082346,1.06521295292,1995.0,1990.0
1998.0,0.283178500784,0.419557073906,1995.0,1990.0
2007.0,0.329627752648,0.399173878257,2005.0,2000.0
2007.0,-1.32942550701,0.620708811527,2005.0,2000.0
2007.0,0.0712821836366,0.828311354302,2005.0,2000.0
1993.0,-1.48949383258,1.3201987656,1990.0,1990.0
1974.0,-2.24469271981,-0.013142932478,1970.0,1970.0
2005.0,0.21860796393,0.40991748095,2005.0,2000.0
1978.0,-1.82266481616,0.143298397219,1975.0,1970.0
2003.0,0.80749664255,0.903840791899,2000.0,2000.0
2003.0,1.70276421293,0.701957272505,2000.0,2000.0
2008.0,0.907211214856,1.63000204811,2005.0,2000.0
2000.0,-0.240627111475,-1.13858669292,2000.0,2000.0
2008.0,-0.709142020068,-0.20804865459,2005.0,2000.0
2008.0,0.43232948135,-2.35894581211,2005.0,2000.0
2001.0,-1.24000272127,0.934319989374,2000.0,2000.0
1999.0,0.606502308798,0.0343706240645,1995.0,1990.0
1997.0,0.259603948636,1.70139262581,1995.0,1990.0
1995.0,-1.40685678226,-0.864536240481,1995.0,1990.0
1981.0,-1.63711883763,0.0591172063847,1980.0,1980.0
1981.0,-2.52942360282,-0.271425494971,1980.0,1980.0
1981.0,-2.0855550453,0.566078886094,1980.0,1980.0
2007.0,1.31078478367,-0.207577356825,2005.0,2000.0
2007.0,0.638063100597,-0.505044461224,2005.0,2000.0
2007.0,0.513243795913,-0.851402897262,2005.0,2000.0
2005.0,1.31156217288,-0.330241877767,2005.0,2000.0
1991.0,-0.749313143094,1.44204004797,1990.0,1990.0
2000.0,1.26151068584,1.84904678315,2000.0,2000.0
2007.0,1.36696624779,-0.350278366035,2005.0,2000.0
2003.0,1.9441307983,0.600350632551,2000.0,2000.0
2007.0,2.07230631412,-0.642400813347,2005.0,2000.0
2001.0,1.18731450209,-0.66007332114,2000.0,2000.0
1998.0,-0.726738560695,-3.22382181558,1995.0,1990.0
2004.0,1.16434971236,0.0830107293481,2000.0,2000.0
2004.0,0.898371170355,-0.112424349134,2000.0,2000.0
1968.0,-1.63551958555,0.7132564329,1965.0,1960.0
1970.0,-1.21147650008,-0.30006890752,1970.0,1970.0
1966.0,-1.12476258684,-0.370347677858,1965.0,1960.0
1966.0,-1.95542599907,-0.554491198213,1965.0,1960.0
1975.0,0.104795131195,0.0922837695767,1975.0,1970.0
1964.0,0.0785492670169,-0.322385615242,1960.0,1960.0
2004.0,-0.294167622328,0.0951915793172,2000.0,2000.0
1966.0,-1.23421192457,-0.401895376951,1965.0,1960.0
1970.0,-0.589529253081,0.327033315606,1970.0,1970.0
1968.0,-0.57074387287,0.471841613915,1965.0,1960.0
1964.0,-1.93858246954,-0.15449063093,1960.0,1960.0
2007.0,-0.107415361609,-0.754030531034,2005.0,2000.0
2010.0,-1.81387065832,0.836641151962,2010.0,2010.0
2010.0,2.00177669736,0.696093948399,2010.0,2010.0
2007.0,1.04226584643,-0.970664517368,2005.0,2000.0
2003.0,0.451971921692,-0.461586251443,2000.0,2000.0
2003.0,0.526699688618,0.422018166121,2000.0,2000.0
2007.0,0.817952632496,-0.201920709905,2005.0,2000.0
2010.0,1.52893538312,-0.430516359545,2010.0,2010.0
2010.0,1.1503167392,1.08146615251,2010.0,2010.0
2010.0,0.983450504134,-0.118111105153,2010.0,2010.0
1996.0,0.0441157620309,0.0611737256365,1995.0,1990.0
1985.0,-1.08889633196,-0.205636822017,1985.0,1980.0
1993.0,-1.1546856258,-0.451501758415,1990.0,1990.0
2004.0,-0.503682622716,-0.0379389937003,2000.0,2000.0
1984.0,-0.816933073621,-0.315222968836,1980.0,1980.0
2001.0,0.890824293307,0.630100365941,2000.0,2000.0
2003.0,0.207988687692,-0.0768991017835,2000.0,2000.0
2003.0,0.609930166806,0.55549813809,2000.0,2000.0
2003.0,0.53000987504,0.0152936485206,2000.0,2000.0
2003.0,0.244877515787,0.088618931001,2000.0,2000.0
2006.0,0.755438792097,-0.499846547947,2005.0,2000.0
2006.0,0.222424674778,-0.780094469315,2005.0,2000.0
1985.0,-1.35989936766,0.643744985576,1985.0,1980.0
1985.0,-0.764247695159,1.26748716936,1985.0,1980.0
1985.0,-0.608651534188,1.82866394959,1985.0,1980.0
1985.0,0.250916551604,1.13091557328,1985.0,1980.0
2008.0,3.5521681362,0.979358757271,2005.0,2000.0
2007.0,2.13369822759,0.168376337697,2005.0,2000.0
1996.0,-0.624848350139,0.759945874096,1995.0,1990.0
1996.0,-1.14440674916,0.855880085972,1995.0,1990.0
1997.0,-0.57743583351,-0.885404649673,1995.0,1990.0
1997.0,-0.460293607925,-0.396870579072,1995.0,1990.0
1989.0,-0.238634969876,-0.871137615538,1985.0,1980.0
1995.0,0.279712916912,-1.1641834536,1995.0,1990.0
2001.0,0.057361977524,-1.52032249555,2000.0,2000.0
2007.0,0.924523185537,0.357492675934,2005.0,2000.0
2007.0,1.39729384113,0.456928960505,2005.0,2000.0
2007.0,0.775575074621,0.872229052155,2005.0,2000.0
1963.0,-2.28515357553,-0.30159533638,1960.0,1960.0
1966.0,-1.22630320627,0.816365243726,1965.0,1960.0
1992.0,-1.0997372199,0.239192860325,1990.0,1990.0
1961.0,-0.556112885981,-1.50936725661,1960.0,1960.0
1957.0,-1.40873009441,-2.77904223944,1955.0,1950.0
1957.0,-1.22189722116,-1.02798063541,1955.0,1950.0
1962.0,-0.962253141058,-0.549089151098,1960.0,1960.0
1998.0,-1.67126010279,-1.43392761894,1995.0,1990.0
1961.0,-0.930188987252,-1.42754744536,1960.0,1960.0
1991.0,0.54289026228,-1.9538527565,1990.0,1990.0
1966.0,-2.14305858248,-0.274090667145,1965.0,1960.0
1991.0,-0.910802750875,-1.49116752032,1990.0,1990.0
1994.0,-0.887895236775,-0.617606470262,1990.0,1990.0
2009.0,0.821506063871,0.488366850557,2005.0,2000.0
2009.0,0.568728597989,0.938138278414,2005.0,2000.0
2009.0,0.448208732957,0.563054885839,2005.0,2000.0
2009.0,2.00795731837,1.04408603199,2005.0,2000.0
2007.0,0.357127188826,0.0231210509333,2005.0,2000.0
2007.0,-0.161471828883,-0.573911570054,2005.0,2000.0
2007.0,0.999694784931,0.0881319730969,2005.0,2000.0
2009.0,0.282005966635,-0.610958422492,2005.0,2000.0
2009.0,-0.131536621607,-2.05865286528,2005.0,2000.0
2005.0,0.350902551835,0.533726000838,2005.0,2000.0
2005.0,-1.78771643523,-2.14073667361,2005.0,2000.0
2005.0,0.252574238259,0.445963973196,2005.0,2000.0
2005.0,-0.626895489489,0.524325508259,2005.0,2000.0
2005.0,1.52190113083,-0.649025704834,2005.0,2000.0
2005.0,2.01648840477,-0.660146560608,2005.0,2000.0
1973.0,-1.95672340391,0.491445777917,1970.0,1970.0
1971.0,-1.88932396789,0.569060244139,1970.0,1970.0
1993.0,-0.821744382044,1.18264009591,1990.0,1990.0
2006.0,1.04215822692,-0.136562476665,2005.0,2000.0
2006.0,1.90475323401,-0.129143318874,2005.0,2000.0
2008.0,0.798887485701,0.0333674881277,2005.0,2000.0
2008.0,-0.519347911742,0.60005039038,2005.0,2000.0
2002.0,1.46003555225,-0.704699374271,2000.0,2000.0
2002.0,1.1176953977,-1.11738403881,2000.0,2000.0
2007.0,0.207508308448,-1.22871055278,2005.0,2000.0
2007.0,0.309134284507,-1.43570922169,2005.0,2000.0
2000.0,-0.0550868199724,1.2686478612,2000.0,2000.0
2006.0,0.726234929353,-0.00584643135276,2005.0,2000.0
2008.0,-0.158622329485,1.09557025367,2005.0,2000.0
2008.0,0.70684022435,1.68454085387,2005.0,2000.0
1967.0,-0.762653841627,0.00886656751034,1965.0,1960.0
2003.0,1.12273857254,-0.467319339358,2000.0,2000.0
2003.0,1.0945260238,0.884108136794,2000.0,2000.0
2008.0,0.289445648321,0.455512423398,2005.0,2000.0
2004.0,0.0142058782679,1.56216669642,2000.0,2000.0
2007.0,0.699218750596,-0.738488435421,2005.0,2000.0
2003.0,1.17508425127,-0.939149530764,2000.0,2000.0
1992.0,0.913392999414,-0.301750366858,1990.0,1990.0
1991.0,-2.12150750861,0.246840050961,1990.0,1990.0
1991.0,-2.50181395648,2.13742614911,1990.0,1990.0
2005.0,0.674701774703,0.141009787815,2005.0,2000.0
2009.0,1.75077289101,0.825742024297,2005.0,2000.0
2006.0,0.931099850843,0.310899685857,2005.0,2000.0
2006.0,0.685780406091,0.904465658501,2005.0,2000.0
2005.0,0.712641443518,0.572933631529,2005.0,2000.0
2005.0,0.908932364293,0.623691237945,2005.0,2000.0
1999.0,1.18309504142,-0.48256873389,1995.0,1990.0
1980.0,-0.0346932649761,0.730574670535,1980.0,1980.0
1981.0,-0.560706402787,1.39668009994,1980.0,1980.0
1998.0,1.07711779822,0.539160272206,1995.0,1990.0
2005.0,0.973115648565,0.311521514726,2005.0,2000.0
1979.0,-0.358590742057,0.284930338147,1975.0,1970.0
2008.0,0.362776335881,0.192847616624,2005.0,2000.0
2008.0,0.632823293198,-0.40283039986,2005.0,2000.0
1988.0,-1.63092767447,0.931532488292,1985.0,1980.0
1990.0,-0.986268297929,0.799123517551,1990.0,1990.0
1990.0,-0.611677162982,1.98944775286,1990.0,1990.0
1965.0,-1.12980924274,-0.440999671533,1965.0,1960.0
1997.0,-1.99113461949,-0.81153353496,1995.0,1990.0
1975.0,-2.64539625761,0.437543379872,1975.0,1970.0
1997.0,-2.88385533095,0.543819658564,1995.0,1990.0
1978.0,-2.46013750416,0.513935008411,1975.0,1970.0
1977.0,-1.39246879439,0.877028866545,1975.0,1970.0
1977.0,-1.34029288758,0.833760852936,1975.0,1970.0
1996.0,-1.93677159075,0.950454556317,1995.0,1990.0
2007.0,0.576260097807,-0.495733077181,2005.0,2000.0
2007.0,0.871313097557,-0.159870054825,2005.0,2000.0
2009.0,1.44896273416,-0.178970777287,2005.0,2000.0
2006.0,0.100007973577,-0.548685197298,2005.0,2000.0
2006.0,1.09542916166,-0.83542451281,2005.0,2000.0
1995.0,0.425797928525,-0.729067776647,1995.0,1990.0
2006.0,0.948893372318,-0.816117820426,2005.0,2000.0
2006.0,0.493599892437,-0.214091527452,2005.0,2000.0
2006.0,0.440416349191,-0.834003231725,2005.0,2000.0
1995.0,0.0404416815532,-0.177322647674,1995.0,1990.0
1995.0,0.0765148728498,1.20316282576,1995.0,1990.0
1994.0,0.0440808994914,0.752270139549,1990.0,1990.0
2007.0,-0.122162260531,0.778869851197,2005.0,2000.0
2001.0,1.26438243685,0.163720002565,2000.0,2000.0
2001.0,1.21063218149,-0.530187508501,2000.0,2000.0
2001.0,1.01546240759,-1.15046439096,2000.0,2000.0
1999.0,-0.517983869386,-0.185619354962,1995.0,1990.0
1996.0,-1.32231962992,1.32977754286,1995.0,1990.0
1991.0,-1.09642823761,1.39270464263,1990.0,1990.0
1993.0,-2.85660558063,2.09880387832,1990.0,1990.0
2010.0,0.227893444579,0.734528467076,2010.0,2010.0
2010.0,-0.0302791509512,0.727344377413,2010.0,2010.0
1999.0,0.150556774365,0.44035813454,1995.0,1990.0
2005.0,0.630177307429,-0.200005193177,2005.0,2000.0
2005.0,0.196539218951,0.282560738004,2005.0,2000.0
2005.0,0.251177646915,0.485198441603,2005.0,2000.0
1988.0,-1.72854406391,0.498703034544,1985.0,1980.0
2007.0,2.64269614974,-0.764660499147,2005.0,2000.0
1990.0,-1.19865701839,-1.08412607536,1990.0,1990.0
2000.0,0.17837264101,1.05841498243,2000.0,2000.0
1992.0,-1.49868957309,0.0289165649573,1990.0,1990.0
1992.0,-1.47781797527,0.997785911352,1990.0,1990.0
1999.0,0.457960897258,-0.485409931595,1995.0,1990.0
1999.0,-1.59560512463,-0.449306648293,1995.0,1990.0
2009.0,1.1737887598,0.774763590381,2005.0,2000.0
2005.0,-3.88000941161,-1.49112477064,2005.0,2000.0
2005.0,-2.36555098316,-0.889569262816,2005.0,2000.0
1985.0,-0.516710903503,1.44929395061,1985.0,1980.0
1985.0,0.0327651725768,2.63692697058,1985.0,1980.0
1985.0,-0.588383711266,0.424245927398,1985.0,1980.0
2007.0,0.56933819328,0.721673610534,2005.0,2000.0
2002.0,-0.0718611682017,0.292931722919,2000.0,2000.0
1977.0,-0.717983921187,-0.220126936174,1975.0,1970.0
1976.0,0.68113478796,-0.259201016298,1975.0,1970.0
1994.0,0.402599932152,0.0131883684895,1990.0,1990.0
1999.0,0.592073094494,-1.32987801646,1995.0,1990.0
1993.0,0.340663772782,0.605672947944,1990.0,1990.0
1973.0,0.23473675835,-0.89252129079,1970.0,1970.0
2010.0,-0.645047888878,0.0102651249351,2010.0,2010.0
2005.0,1.38189657583,0.367653991936,2005.0,2000.0
1998.0,0.784263760822,0.0711869628065,1995.0,1990.0
2007.0,-0.836773847258,0.456612577311,2005.0,2000.0
2002.0,-1.66757684011,-0.663591413677,2000.0,2000.0
2006.0,0.140662618801,-0.529140110425,2005.0,2000.0
2006.0,0.476174239564,0.505281456945,2005.0,2000.0
2003.0,1.04338177503,-0.650840453075,2000.0,2000.0
2004.0,0.755920953007,0.11607402734,2000.0,2000.0
2003.0,1.09260090249,-0.0701672794317,2000.0,2000.0
2002.0,0.732173641878,-0.135768136023,2000.0,2000.0
2008.0,0.601930316973,2.43223839007,2005.0,2000.0
2003.0,-0.236116161863,-0.524453247011,2000.0,2000.0
2005.0,0.677865290676,-1.66480217585,2005.0,2000.0
2003.0,-0.485051687849,-1.06414067876,2000.0,2000.0
2008.0,-0.483509345278,-0.870002486522,2005.0,2000.0
2008.0,-0.488412515662,0.134317191098,2005.0,2000.0
2003.0,0.447527690262,-0.977444146086,2000.0,2000.0
2009.0,0.416485351455,0.743396800356,2005.0,2000.0
2009.0,0.835065535885,0.653636864744,2005.0,2000.0
2007.0,0.916761688898,-0.427545961847,2005.0,2000.0
2007.0,1.43646011056,0.365341023733,2005.0,2000.0
2000.0,0.89053125247,0.0315418621347,2000.0,2000.0
2007.0,0.0560779252562,-0.248132312943,2005.0,2000.0
2009.0,-0.650561026041,0.245583396116,2005.0,2000.0
1994.0,-0.559611492585,0.793795834826,1990.0,1990.0
2008.0,0.378718650697,0.332689769311,2005.0,2000.0
2005.0,0.917873704229,0.729540815687,2005.0,2000.0
2009.0,0.447347694117,-0.809112426436,2005.0,2000.0
2009.0,-0.0513907623498,-0.13485724825,2005.0,2000.0
2007.0,0.306875828631,-0.819664001102,2005.0,2000.0
2004.0,0.354417604822,-0.0964162540589,2000.0,2000.0
1998.0,0.229971552609,-0.048063085503,1995.0,1990.0
1993.0,-0.000808851660214,0.284773151386,1990.0,1990.0
2009.0,0.560406751805,-0.0902493198998,2005.0,2000.0
2009.0,-0.493002054002,-1.82402573255,2005.0,2000.0
1997.0,1.27451990059,-0.605007059729,1995.0,1990.0
2006.0,0.602773665528,-1.0349680688,2005.0,2000.0
2006.0,0.1926049165,-0.0799001089198,2005.0,2000.0
2006.0,-0.146721489447,1.08112089639,2005.0,2000.0
2006.0,0.973687730131,0.490514728249,2005.0,2000.0
2001.0,0.528908967636,0.41628974378,2000.0,2000.0
2001.0,-1.33730534252,1.23586245805,2000.0,2000.0
2006.0,0.216262977356,-0.366005329805,2005.0,2000.0
2005.0,1.08999918912,0.961720659383,2005.0,2000.0
2006.0,0.82120241906,0.063900597288,2005.0,2000.0
2006.0,0.553971881577,0.115665223616,2005.0,2000.0
2009.0,0.797817746525,-0.562806234651,2005.0,2000.0
2009.0,0.90873764177,0.394592862776,2005.0,2000.0
2009.0,0.60494819867,0.987028665772,2005.0,2000.0
2005.0,0.50420484122,0.582535680765,2005.0,2000.0
2005.0,0.211249209111,0.846556035891,2005.0,2000.0
2005.0,0.256901410488,0.958262323636,2005.0,2000.0
2000.0,0.214756911049,0.708164956058,2000.0,2000.0
1997.0,0.0664334728748,0.793715741537,1995.0,1990.0
1997.0,0.142496506674,1.060075417,1995.0,1990.0
1994.0,-1.84482285118,-0.112394902807,1990.0,1990.0
1987.0,-1.32259825967,-0.278345068265,1985.0,1980.0
1992.0,-2.9575518744,-0.51543382296,1990.0,1990.0
1992.0,-2.16527043236,0.996253971994,1990.0,1990.0
1996.0,-1.84918947647,0.407399668854,1995.0,1990.0
1970.0,-1.01818323321,0.147866908287,1970.0,1970.0
1989.0,-1.49532509332,0.083828345133,1985.0,1980.0
2000.0,-2.41052561742,-1.80531599613,2000.0,2000.0
1997.0,-1.45818233589,-0.343676361255,1995.0,1990.0
1994.0,0.970579446654,0.0166548274631,1990.0,1990.0
1999.0,-0.0202139140354,0.684195941775,1995.0,1990.0
1999.0,0.226033164962,-0.638997246508,1995.0,1990.0
1999.0,1.19131256308,-0.959356224956,1995.0,1990.0
2006.0,0.935894589664,0.0163020729184,2005.0,2000.0
2006.0,1.16638268811,0.15883704371,2005.0,2000.0
2005.0,0.844130213096,0.168398653927,2005.0,2000.0
2006.0,0.902997823572,-0.0673419150467,2005.0,2000.0
2003.0,0.636640600603,-1.286334109,2000.0,2000.0
2004.0,-0.327393880459,-0.335897746106,2000.0,2000.0
2002.0,0.455242248714,-0.333796957242,2000.0,2000.0
2002.0,-0.698465343663,-1.02179944301,2000.0,2000.0
1957.0,1.01019520171,-2.2400051909,1955.0,1950.0
2005.0,0.551560929961,0.735955170361,2005.0,2000.0
2010.0,1.5518838348,1.02524489054,2010.0,2010.0
1980.0,-0.72606053424,1.16022714329,1980.0,1980.0
2002.0,-1.24742149095,0.098971593908,2000.0,2000.0
1977.0,-2.21608343529,0.443249847676,1975.0,1970.0
1975.0,-1.82019523092,-0.517406643175,1975.0,1970.0
1977.0,-2.72611461875,0.469232357347,1975.0,1970.0
1985.0,-0.635551389472,-0.105580293777,1985.0,1980.0
1980.0,-0.326439881929,1.11362156855,1980.0,1980.0
2007.0,0.895114962345,-0.0997194564327,2005.0,2000.0
2007.0,1.33447320778,0.140405156401,2005.0,2000.0
2009.0,-0.847152533321,-0.392966700222,2005.0,2000.0
2003.0,0.759224975605,-0.205448407926,2000.0,2000.0
2004.0,1.42934357747,0.0285345461879,2000.0,2000.0
2007.0,1.06854723813,0.258543575325,2005.0,2000.0
2007.0,1.32370336563,0.230044383063,2005.0,2000.0
2007.0,0.672310839156,-0.272187470767,2005.0,2000.0
1966.0,-0.533996217048,0.130810569814,1965.0,1960.0
2008.0,4.49160759164,-1.72367303789,2005.0,2000.0
2004.0,0.256270819865,-1.23212219199,2000.0,2000.0
2004.0,-0.339798345182,0.242727060674,2000.0,2000.0
1984.0,-1.41109105092,0.85786386921,1980.0,1980.0
1997.0,-0.89429580848,1.07289998008,1995.0,1990.0
1997.0,-1.74347473823,1.35136021894,1995.0,1990.0
1997.0,-1.9134329988,1.34727132078,1995.0,1990.0
1999.0,0.315498083845,-0.0226211822878,1995.0,1990.0
2009.0,-0.341651221062,-0.816392981049,2005.0,2000.0
2010.0,-0.191961782119,-0.759168372654,2010.0,2010.0
2009.0,-0.278543424607,0.999690293351,2005.0,2000.0
2008.0,0.434927645648,0.559317581327,2005.0,2000.0
2008.0,0.0687170012279,-0.149724866341,2005.0,2000.0
2010.0,0.651614144254,1.11321500019,2010.0,2010.0
2007.0,0.401697169597,1.30615302503,2005.0,2000.0
1999.0,0.0566323374692,0.159053028746,1995.0,1990.0
1994.0,0.122195638779,0.0243364961643,1990.0,1990.0
1996.0,-0.597725993587,-0.45537615239,1995.0,1990.0
1997.0,-1.38536074554,-0.633935049622,1995.0,1990.0
2001.0,0.00243733556377,-0.015656161658,2000.0,2000.0
2001.0,-0.557262199386,0.835132542449,2000.0,2000.0
1995.0,-0.947067805796,0.246967298199,1995.0,1990.0
1995.0,-0.899623936385,0.518166412169,1995.0,1990.0
1999.0,0.313332555425,1.37720192764,1995.0,1990.0
1999.0,0.738175231937,0.267595075917,1995.0,1990.0
2004.0,-1.57870808131,0.219979977566,2000.0,2000.0
2008.0,0.421243245995,-0.769522208763,2005.0,2000.0
2008.0,0.24423866068,0.488181067151,2005.0,2000.0
2001.0,0.654280130031,-0.0885870873595,2000.0,2000.0
2006.0,0.901025450856,0.541443137843,2005.0,2000.0
2008.0,1.08778289778,-0.418948954413,2005.0,2000.0
2008.0,0.457206075605,0.415095069334,2005.0,2000.0
2008.0,0.84670943637,0.694275502593,2005.0,2000.0
2009.0,0.956926572619,0.700363457376,2005.0,2000.0
2009.0,0.826036785877,0.488494204125,2005.0,2000.0
2009.0,0.991985754897,-0.700266998581,2005.0,2000.0
2006.0,0.90567463474,0.556157189243,2005.0,2000.0
1997.0,-0.495968060371,0.480868405468,1995.0,1990.0
1992.0,-0.838517310257,0.966123130581,1990.0,1990.0
1998.0,-0.467716649577,0.5850515893,1995.0,1990.0
1993.0,-1.75202429581,0.536722690268,1990.0,1990.0
1980.0,-1.8004973533,1.62940511944,1980.0,1980.0
1989.0,0.692468223294,1.51479945412,1985.0,1980.0
1997.0,0.645381984643,0.902906756547,1995.0,1990.0
1998.0,-2.94613317897,-0.407078328643,1995.0,1990.0
2003.0,-0.953163779374,-2.14981359068,2000.0,2000.0
2009.0,2.75307736079,-2.32669853323,2005.0,2000.0
1998.0,0.75218745693,-0.0136432662622,1995.0,1990.0
2006.0,-0.676770547993,-0.388444064851,2005.0,2000.0
2008.0,0.768617056903,-1.30639054687,2005.0,2000.0
2008.0,0.311238970378,-2.02082266526,2005.0,2000.0
1973.0,-0.405887312895,-1.11232594982,1970.0,1970.0
1968.0,-1.82805199284,0.575983240037,1965.0,1960.0
1969.0,-0.462249003629,-0.388390165999,1965.0,1960.0
2000.0,0.941964157584,0.828676887346,2000.0,2000.0
2003.0,1.25395465162,-0.465008258726,2000.0,2000.0
2003.0,1.26083144084,-0.55366931913,2000.0,2000.0
2003.0,0.128457556815,-0.298873310038,2000.0,2000.0
2003.0,0.468208554398,0.413730719693,2000.0,2000.0
2002.0,0.33344834576,0.839766131621,2000.0,2000.0
2002.0,0.639286187095,-0.0437196568504,2000.0,2000.0
1991.0,-0.567997923346,0.563059686395,1990.0,1990.0
1991.0,-0.830998777122,0.224340383544,1990.0,1990.0
1990.0,-0.233846742414,-0.0941997763884,1990.0,1990.0
1990.0,-0.346303022319,0.0141885408528,1990.0,1990.0
1989.0,-0.400308743744,3.65273788007,1985.0,1980.0
1990.0,-1.07441286582,0.720137904908,1990.0,1990.0
2003.0,0.958399069434,1.166065753,2000.0,2000.0
2004.0,0.34449191415,0.98818979431,2000.0,2000.0
2009.0,-0.589395194046,0.702317908029,2005.0,2000.0
2004.0,0.38187055302,-0.354900698086,2000.0,2000.0
2004.0,0.485025323209,1.63631389866,2000.0,2000.0
2004.0,1.46719287133,0.898811906709,2000.0,2000.0
2004.0,0.124306527507,-0.0199032322106,2000.0,2000.0
2005.0,1.37832466163,-1.06546123162,2005.0,2000.0
2005.0,1.05996151163,0.713362520257,2005.0,2000.0
1976.0,-2.19316839856,-0.320821758405,1975.0,1970.0
1975.0,-0.719442408441,0.486990252649,1975.0,1970.0
1970.0,-0.775777476075,0.128642692641,1970.0,1970.0
1970.0,-1.52015191189,0.650581763833,1970.0,1970.0
1998.0,0.590101211953,0.904992681497,1995.0,1990.0
