1971.0,0.99646418997,1.28113931333,1970.0,1970.0
1994.0,0.992208464415,0.957264997326,1990.0,1990.0
1973.0,2.19566162197,-1.44649005921,1970.0,1970.0
1971.0,2.33487544045,0.626601993542,1970.0,1970.0
1971.0,1.80177682433,1.16297123721,1970.0,1970.0
1975.0,1.31879711823,0.538462539428,1975.0,1970.0
1972.0,2.00055349115,1.13618613261,1970.0,1970.0
1972.0,0.605329251816,1.31877406933,1970.0,1970.0
1973.0,-0.139354241387,-1.56997116217,1970.0,1970.0
1976.0,1.55349832787,0.387459541511,1975.0,1970.0
1974.0,1.27242650358,-0.28632577239,1970.0,1970.0
2002.0,-0.0139527499705,-0.172824371682,2000.0,2000.0
1989.0,1.98458300865,-0.898831807155,1985.0,1980.0
1989.0,1.73238313407,-1.52952589884,1985.0,1980.0
1989.0,1.53187834684,-1.45321683966,1985.0,1980.0
2005.0,-0.49276850346,-0.261431082482,2005.0,2000.0
1995.0,1.14102617872,-0.21124775883,1995.0,1990.0
1974.0,0.452799684138,-0.710287876293,1970.0,1970.0
1989.0,0.377168667971,-0.501297255314,1985.0,1980.0
1977.0,1.75400441015,-1.47064341925,1975.0,1970.0
2007.0,-2.07352625184,0.639329862976,2005.0,2000.0
2006.0,-0.753072371558,-0.520345813713,2005.0,2000.0
2006.0,-0.444389144276,-1.06852796042,2005.0,2000.0
2006.0,-0.801587874142,-0.301085135162,2005.0,2000.0
2007.0,-1.58481757,-0.408262998397,2005.0,2000.0
2006.0,-0.999468245199,-0.101388343428,2005.0,2000.0
1991.0,0.990235641279,-0.462683632925,1990.0,1990.0
1991.0,0.754340736058,-0.109082862993,1990.0,1990.0
1995.0,1.80442398995,-0.287812282441,1995.0,1990.0
1997.0,0.958635090783,-0.375006946133,1995.0,1990.0
2009.0,-0.718731694276,-0.57958298156,2005.0,2000.0
1990.0,1.97191416489,-1.05949985503,1990.0,1990.0
1990.0,2.07985782493,-2.4744071805,1990.0,1990.0
2008.0,-1.85313467363,-0.993644977128,2005.0,2000.0
2008.0,-1.32988514471,-1.60148518614,2005.0,2000.0
2008.0,-1.88571303443,-0.0542958750682,2005.0,2000.0
2007.0,-0.485421730276,-0.657841990219,2005.0,2000.0
2007.0,-1.22552669569,-0.764992854343,2005.0,2000.0
2007.0,-1.17232363679,-0.578215948611,2005.0,2000.0
1998.0,-0.212007050373,1.01730592692,1995.0,1990.0
1998.0,-0.134418458032,0.00495000567611,1995.0,1990.0
2000.0,-0.839170591364,-1.53958977003,2000.0,2000.0
2005.0,-0.190695040715,0.26102021814,2005.0,2000.0
2007.0,0.1582488923,-0.32127643714,2005.0,2000.0
2007.0,-1.25291480243,0.455831110876,2005.0,2000.0
1999.0,1.2570964467,-0.23775939457,1995.0,1990.0
1999.0,-0.380848786257,-0.477722241576,1995.0,1990.0
1999.0,0.507189944951,-0.0653144328255,1995.0,1990.0
1999.0,0.591326272845,-0.268119920749,1995.0,1990.0
1981.0,2.88751350849,0.211339326437,1980.0,1980.0
2007.0,-1.40011908462,-0.387969924928,2005.0,2000.0
2004.0,-0.180309799769,-0.267335034533,2000.0,2000.0
2004.0,0.0711312125187,0.204679139597,2000.0,2000.0
2009.0,-0.615999700567,0.530189116143,2005.0,2000.0
1995.0,-0.544163468103,-0.413156048629,1995.0,1990.0
1977.0,1.3984498617,0.432130961095,1975.0,1970.0
1991.0,-0.316313276813,-0.465497366142,1990.0,1990.0
1999.0,-0.88331886209,-0.182147621746,1995.0,1990.0
1999.0,-0.457712287748,-0.346752214052,1995.0,1990.0
1998.0,-0.0116970568318,-0.52670559186,1995.0,1990.0
2004.0,-0.670716137057,-1.04386404178,2000.0,2000.0
1996.0,-1.14573547779,0.144442501566,1995.0,1990.0
1997.0,2.11151627811,2.29981741086,1995.0,1990.0
1993.0,1.77109494877,2.985605273,1990.0,1990.0
2009.0,-0.791354400596,-0.917841165382,2005.0,2000.0
2008.0,-0.779197605087,0.33778754886,2005.0,2000.0
2008.0,-0.732048649943,-0.420508869459,2005.0,2000.0
2010.0,-1.28672419756,-0.209664591158,2010.0,2010.0
2008.0,-0.347407333576,-0.367792970721,2005.0,2000.0
2008.0,-0.671280072207,-0.223775932482,2005.0,2000.0
1997.0,0.189806685697,-0.551409844722,1995.0,1990.0
2003.0,-0.709465860015,-0.56623159551,2000.0,2000.0
1997.0,0.00685620715983,-0.746213158419,1995.0,1990.0
2006.0,0.0807323286127,-1.10200809191,2005.0,2000.0
2007.0,-0.489650588575,-0.772024510595,2005.0,2000.0
2007.0,-0.615988184307,-0.836408922093,2005.0,2000.0
1998.0,-0.136145373015,-0.230991403831,1995.0,1990.0
1998.0,-0.0803014725039,-0.476371710193,1995.0,1990.0
1996.0,-0.200059936925,-0.92578177573,1995.0,1990.0
1996.0,-0.663904078905,-1.31989947076,1995.0,1990.0
2007.0,-0.262594949632,-0.646770530226,2005.0,2000.0
2001.0,0.384806914123,-0.54669328948,2000.0,2000.0
2004.0,-1.1533348407,-0.456749152126,2000.0,2000.0
2004.0,-1.28154732551,0.487617910358,2000.0,2000.0
1992.0,0.400913018123,0.142432023228,1990.0,1990.0
1992.0,-0.093998482441,-0.802215866627,1990.0,1990.0
1992.0,-0.338649086421,0.310173547141,1990.0,1990.0
1991.0,0.455441258097,0.123788769717,1990.0,1990.0
1970.0,1.60919618734,-0.230973559068,1970.0,1970.0
1970.0,0.186857503025,0.726007931147,1970.0,1970.0
1979.0,0.485099177428,-0.0312041899066,1975.0,1970.0
1975.0,1.22837809519,0.288625147186,1975.0,1970.0
2001.0,1.7684375178,-0.291188098619,2000.0,2000.0
1977.0,-0.513981832793,0.387098141173,1975.0,1970.0
1999.0,-1.3693046108,-1.05621365668,1995.0,1990.0
2009.0,-0.557461999484,0.401310136245,2005.0,2000.0
2009.0,0.833690661544,0.199968349787,2005.0,2000.0
2009.0,-0.59917272164,0.285481449195,2005.0,2000.0
2008.0,1.59379825042,0.260746715385,2005.0,2000.0
2008.0,1.39371752166,0.924811339058,2005.0,2000.0
2001.0,1.25376494378,4.34208662402,2000.0,2000.0
2001.0,1.15790715677,2.41449657543,2000.0,2000.0
1999.0,1.60951059013,1.98134920595,1995.0,1990.0
1992.0,0.356877801385,0.965893848054,1990.0,1990.0
1999.0,0.154693744176,2.89612822491,1995.0,1990.0
1994.0,1.10773320667,-1.28485739596,1990.0,1990.0
1984.0,2.12224711202,-0.755581165051,1980.0,1980.0
1984.0,2.27864014679,-1.68935072618,1980.0,1980.0
1985.0,1.02640215582,-1.53131312404,1985.0,1980.0
2005.0,-2.20335665916,-0.896125033637,2005.0,2000.0
2005.0,-1.78444138054,-0.987840345114,2005.0,2000.0
2005.0,-1.46490815121,-1.86780737982,2005.0,2000.0
2003.0,0.670160224718,0.719336686455,2000.0,2000.0
2005.0,-0.855731764918,-0.391928583071,2005.0,2000.0
2006.0,-0.413127495846,0.387768596776,2005.0,2000.0
2005.0,0.0322076611121,0.714103868036,2005.0,2000.0
1968.0,0.364332801019,0.80884496416,1965.0,1960.0
2008.0,-1.27661448729,0.0674486339676,2005.0,2000.0
2004.0,-1.53549858516,-0.407999201756,2000.0,2000.0
2004.0,-1.14981436986,-0.54911031762,2000.0,2000.0
2003.0,0.606173945355,0.390599007025,2000.0,2000.0
2009.0,-2.74053618343,-0.294518308216,2005.0,2000.0
2007.0,-1.79063787817,-0.0163200423884,2005.0,2000.0
2007.0,-1.12435399617,0.632744660277,2005.0,2000.0
2003.0,-0.497614158825,-0.775623880528,2000.0,2000.0
2003.0,-0.475688343952,-0.502930236519,2000.0,2000.0
2003.0,-0.789716146639,-0.663704933309,2000.0,2000.0
2002.0,0.163175336844,1.25284727408,2000.0,2000.0
1992.0,1.32895256732,-0.596577021081,1990.0,1990.0
1994.0,-0.24670392025,-0.0872071124509,1990.0,1990.0
1992.0,1.07701796588,-0.507975572751,1990.0,1990.0
1996.0,0.662483614618,-0.330050479411,1995.0,1990.0
1992.0,0.458488314797,-1.00911483656,1990.0,1990.0
1995.0,0.422191579603,-0.136043805756,1995.0,1990.0
1991.0,-1.00269154192,0.0173479323831,1990.0,1990.0
1987.0,1.88627590492,-0.331333093898,1985.0,1980.0
1987.0,2.15018764668,-0.458568222962,1985.0,1980.0
1987.0,2.14353213389,-0.661020960256,1985.0,1980.0
1987.0,2.03249394181,-0.319446297931,1985.0,1980.0
1985.0,-0.53484462331,-0.0564196514525,1985.0,1980.0
2007.0,0.299930088757,0.23794642251,2005.0,2000.0
2007.0,-0.820437901433,0.341254489365,2005.0,2000.0
2007.0,0.0542313858238,0.0937275432119,2005.0,2000.0
1979.0,1.91604566798,-0.432189408941,1975.0,1970.0
1992.0,1.21912459124,-0.747705168573,1990.0,1990.0
1979.0,1.02408017558,-0.424886274767,1975.0,1970.0
1979.0,1.4111987342,-1.408937531,1975.0,1970.0
1969.0,1.53191583185,0.769789639078,1965.0,1960.0
2007.0,0.616198162799,1.27420043357,2005.0,2000.0
2007.0,1.70343857892,1.32553767787,2005.0,2000.0
1968.0,2.00485596197,0.511177017483,1965.0,1960.0
2000.0,0.502103524658,0.85284575085,2000.0,2000.0
1998.0,0.603630500794,-1.25428157246,1995.0,1990.0
1993.0,0.754702014451,-0.347106367701,1990.0,1990.0
1993.0,-0.490265107305,-0.618986033562,1990.0,1990.0
1995.0,0.122888280664,-0.0644245394506,1995.0,1990.0
2009.0,-0.324143295112,-0.903174873241,2005.0,2000.0
1994.0,2.46126581634,1.35983666095,1990.0,1990.0
1994.0,0.452954128649,-0.477361180319,1990.0,1990.0
1994.0,1.68220296431,0.953046521379,1990.0,1990.0
2007.0,-1.2691320129,1.19071142981,2005.0,2000.0
2007.0,-1.98315087308,0.620744223925,2005.0,2000.0
1991.0,0.656420567622,1.70761180541,1990.0,1990.0
1991.0,1.59140021472,1.23923433634,1990.0,1990.0
2006.0,-1.81923792246,0.203077773204,2005.0,2000.0
2006.0,-1.35008339867,-0.174641199724,2005.0,2000.0
2009.0,-2.32228958855,0.00314839241229,2005.0,2000.0
2009.0,-1.19747315753,0.407814806342,2005.0,2000.0
2009.0,-0.835832025376,-0.233802110007,2005.0,2000.0
2009.0,-0.252993769001,-0.113754559946,2005.0,2000.0
1996.0,0.302872798645,-0.89399725355,1995.0,1990.0
2003.0,0.410761742864,0.472803284699,2000.0,2000.0
2006.0,-0.0628436132474,-0.246656163808,2005.0,2000.0
1994.0,1.84763463338,0.0606756024228,1990.0,1990.0
1992.0,0.436451605205,1.34391323638,1990.0,1990.0
1992.0,1.01793791437,0.324149121648,1990.0,1990.0
1992.0,1.42798792087,0.264789639957,1990.0,1990.0
2008.0,-0.934205520447,-0.528894667569,2005.0,2000.0
2008.0,-0.26142747111,0.95772692717,2005.0,2000.0
2008.0,-2.06502385432,-0.482364300227,2005.0,2000.0
2008.0,-2.17124843287,0.372489873349,2005.0,2000.0
2006.0,-0.424216106697,-0.892064330403,2005.0,2000.0
2007.0,0.036640339794,0.469654533952,2005.0,2000.0
2007.0,-1.69476717014,2.06748175178,2005.0,2000.0
2007.0,-1.76048994905,1.4766193025,2005.0,2000.0
2007.0,-0.83120262019,1.79069297873,2005.0,2000.0
2004.0,-2.01290866778,1.92385504354,2000.0,2000.0
2003.0,-0.398431455114,0.217127652043,2000.0,2000.0
1994.0,-2.18705353904,0.218966260569,1990.0,1990.0
1992.0,-0.723228035178,-0.168301513748,1990.0,1990.0
2005.0,-0.43212092421,-0.680791047773,2005.0,2000.0
2005.0,-1.14359717819,0.611376815948,2005.0,2000.0
2009.0,0.23353271792,2.12651011115,2005.0,2000.0
2005.0,1.96193020375,-0.380123898795,2005.0,2000.0
1997.0,2.3838709269,-1.05652789153,1995.0,1990.0
2002.0,2.01183812685,-1.28927099223,2000.0,2000.0
1997.0,2.0270381788,0.0584352366892,1995.0,1990.0
1997.0,-1.00384351189,-1.42316271077,1995.0,1990.0
2001.0,-1.0719384426,-0.642663922906,2000.0,2000.0
2004.0,-0.48146046238,-0.749978347932,2000.0,2000.0
2004.0,-0.504855549583,-0.446345239415,2000.0,2000.0
2005.0,-0.408532835415,1.32839739857,2005.0,2000.0
2009.0,-1.57055542117,-0.724093992517,2005.0,2000.0
2009.0,-0.885481628285,-0.109827622736,2005.0,2000.0
2001.0,-0.459758342215,0.516816791939,2000.0,2000.0
2002.0,0.16250719437,0.0365323704084,2000.0,2000.0
2002.0,1.74373879633,-0.899178275456,2000.0,2000.0
2002.0,1.51578674573,-2.37407571143,2000.0,2000.0
1997.0,-1.23595173367,-0.331389472669,1995.0,1990.0
1997.0,-0.928568914958,-0.417924820461,1995.0,1990.0
1952.0,0.699857973289,2.99005623071,1950.0,1950.0
1953.0,1.75917491894,3.80434679588,1950.0,1950.0
1972.0,-0.839880592866,1.93691688999,1970.0,1970.0
1994.0,0.463458160079,-0.00577283521371,1990.0,1990.0
1987.0,2.53784494992,-0.400254791812,1985.0,1980.0
1991.0,0.842694201851,-1.8956917061,1990.0,1990.0
2009.0,0.82010986148,-0.516529957945,2005.0,2000.0
2009.0,1.71940468294,-1.10645661247,2005.0,2000.0
2004.0,-0.503379164244,-0.209451194048,2000.0,2000.0
1997.0,-0.198833087576,1.18397547879,1995.0,1990.0
1998.0,1.06960967263,1.67937229368,1995.0,1990.0
2000.0,-0.166741266962,0.8841762944,2000.0,2000.0
1995.0,0.77884025364,0.694434153201,1995.0,1990.0
2006.0,-0.194741085267,1.15502030451,2005.0,2000.0
2006.0,-0.151418908472,1.30057646881,2005.0,2000.0
1997.0,-0.398696832543,1.40609835536,1995.0,1990.0
1991.0,2.35581943689,-0.511902155751,1990.0,1990.0
2005.0,0.575459006296,0.433719993303,2005.0,2000.0
2000.0,0.539024533261,-0.177768207853,2000.0,2000.0
1982.0,0.257570596977,-0.602384120065,1980.0,1980.0
1986.0,1.77970780285,0.299986596469,1985.0,1980.0
1993.0,-0.21547678635,-0.874462038714,1990.0,1990.0
1983.0,0.627855991251,-0.514623088394,1980.0,1980.0
1983.0,0.10519047781,0.0596471660837,1980.0,1980.0
1998.0,0.697661853901,0.0428706385443,1995.0,1990.0
1983.0,1.33319080111,2.15026401909,1980.0,1980.0
2001.0,-0.0835721843787,0.947808527678,2000.0,2000.0
1972.0,0.228694211204,-0.757400960418,1970.0,1970.0
1972.0,0.191855631828,0.0285937365201,1970.0,1970.0
2008.0,-1.77224190954,-0.22163295473,2005.0,2000.0
2008.0,-1.11350262745,-0.6575091741,2005.0,2000.0
1986.0,1.88011153998,-0.239014657208,1985.0,1980.0
2009.0,-0.770230038935,-0.978523885083,2005.0,2000.0
2008.0,-0.47279990485,-0.201314497728,2005.0,2000.0
2002.0,-1.45385176356,-0.945653629306,2000.0,2000.0
2007.0,-0.772892819294,-1.75809070733,2005.0,2000.0
2006.0,0.281419664511,-0.312422675645,2005.0,2000.0
2007.0,-0.731517773173,-0.418498814756,2005.0,2000.0
2007.0,-1.24077500434,-0.365790274981,2005.0,2000.0
2006.0,-1.1328190792,-0.713451234147,2005.0,2000.0
1971.0,0.240703567955,1.58618439375,1970.0,1970.0
1971.0,0.259886054428,0.935048590724,1970.0,1970.0
1971.0,0.568158750132,1.22658217922,1970.0,1970.0
1971.0,1.75244197937,0.745027283756,1970.0,1970.0
1973.0,1.05359477124,0.266152931469,1970.0,1970.0
1997.0,-0.88882072489,-0.136170749032,1995.0,1990.0
2009.0,-0.485844293211,-0.591955545935,2005.0,2000.0
2003.0,0.57423169645,1.18121082761,2000.0,2000.0
2003.0,0.620951033177,1.46434550405,2000.0,2000.0
2002.0,1.55353528682,-0.650846497965,2000.0,2000.0
2001.0,3.30130352123,1.32147016528,2000.0,2000.0
2001.0,2.10550006321,2.78472574417,2000.0,2000.0
2001.0,4.17885926903,1.51171895271,2000.0,2000.0
2007.0,-0.339445105352,-1.35457493649,2005.0,2000.0
1991.0,0.512839015308,-1.25003668508,1990.0,1990.0
1990.0,0.348263640985,-1.53622927171,1990.0,1990.0
1990.0,1.35696599708,-1.56164191988,1990.0,1990.0
1990.0,0.687681116412,-1.57750244425,1990.0,1990.0
1989.0,0.234964101431,-0.493516483673,1985.0,1980.0
2001.0,-0.986033733849,-0.504761804179,2000.0,2000.0
2007.0,-1.22323284813,1.31576717629,2005.0,2000.0
1989.0,1.73823866652,-2.22080412546,1985.0,1980.0
1993.0,0.185981058915,-0.970629678668,1990.0,1990.0
1987.0,0.835662075493,-1.02766980685,1985.0,1980.0
1987.0,-0.0465949624255,0.225010580876,1985.0,1980.0
1987.0,0.406376803767,0.289747727785,1985.0,1980.0
1985.0,2.91398026102,0.205147245982,1985.0,1980.0
1985.0,0.717343454347,-2.57054066687,1985.0,1980.0
1985.0,-0.574879206568,-2.30640437982,1985.0,1980.0
1988.0,-0.0112450448542,-0.0450496245784,1985.0,1980.0
1976.0,-0.294036676302,0.641682564864,1975.0,1970.0
1977.0,0.804567793026,-0.109872711267,1975.0,1970.0
2010.0,-1.12712996385,1.55942958288,2010.0,2010.0
2001.0,-1.20453846079,-0.208103958779,2000.0,2000.0
2001.0,-2.01749954733,1.17227050964,2000.0,2000.0
2001.0,-1.04433243353,0.93983387447,2000.0,2000.0
2001.0,-1.44513884814,-0.0685622666706,2000.0,2000.0
2008.0,-0.488383237767,-0.969662843423,2005.0,2000.0
2008.0,-0.647716742095,-0.772248502237,2005.0,2000.0
2008.0,-0.437581884561,-0.909096281445,2005.0,2000.0
2002.0,-0.480604350105,-0.254161890293,2000.0,2000.0
2006.0,-0.917243848993,0.464788628137,2005.0,2000.0
1998.0,-0.64016590264,1.67725425168,1995.0,1990.0
2008.0,-0.995372624023,1.01689851944,2005.0,2000.0
1998.0,2.01323906824,0.835514045967,1995.0,1990.0
2003.0,-0.296473986363,2.58169594939,2000.0,2000.0
2007.0,-1.56533727252,-0.726667368891,2005.0,2000.0
2007.0,-1.05336235248,-0.45441424735,2005.0,2000.0
2006.0,-1.25274928287,-0.491371683788,2005.0,2000.0
2006.0,-0.523483175423,-1.19932379029,2005.0,2000.0
2004.0,-1.07095044118,-0.550474020539,2000.0,2000.0
2004.0,-1.3236287157,0.433367100505,2000.0,2000.0
1998.0,0.961265727217,0.911140287686,1995.0,1990.0
1993.0,-0.866790305509,-0.425682050235,1990.0,1990.0
1991.0,-0.836063219596,-0.219275320567,1990.0,1990.0
1998.0,0.894697246122,1.57023214397,1995.0,1990.0
1995.0,2.71325000712,2.95699237109,1995.0,1990.0
2006.0,0.0914470120384,-1.44102446914,2005.0,2000.0
2006.0,0.426407602801,-1.0410581109,2005.0,2000.0
2008.0,0.273436295487,-0.572687666363,2005.0,2000.0
2010.0,-1.26278714602,-0.67689188871,2010.0,2010.0
2010.0,-1.47671383035,-1.58234858806,2010.0,2010.0
2004.0,-0.449810452283,-0.38957435086,2000.0,2000.0
2004.0,-0.0370729837084,-0.462311993939,2000.0,2000.0
2004.0,-0.614772551424,-0.492999409419,2000.0,2000.0
2008.0,-1.4569514286,-1.037746454,2005.0,2000.0
2005.0,1.00490536877,0.650285831518,2005.0,2000.0
2003.0,-0.302548941426,1.41964892445,2000.0,2000.0
2007.0,0.365354867795,1.13207757657,2005.0,2000.0
2001.0,0.815256214332,0.126852247215,2000.0,2000.0
2004.0,0.974130974711,-0.429637024973,2000.0,2000.0
2002.0,-0.0206402495385,-0.17325159702,2000.0,2000.0
2004.0,0.197735962303,-0.867481220167,2000.0,2000.0
1998.0,-2.1437263049,2.24722404172,1995.0,1990.0
1998.0,0.991458928345,1.80899518777,1995.0,1990.0
1990.0,1.88008902814,-0.354265172609,1990.0,1990.0
1990.0,1.15396586224,-0.828389099757,1990.0,1990.0
1980.0,1.61486831767,-0.320891580619,1980.0,1980.0
1977.0,0.302782388298,1.36622483891,1975.0,1970.0
2008.0,-0.330160792415,0.164946823782,2005.0,2000.0
1977.0,-0.863124826846,0.0998434861196,1975.0,1970.0
2005.0,-1.65793908359,-0.275484426779,2005.0,2000.0
2005.0,-1.30000266192,-0.0950848470483,2005.0,2000.0
2007.0,-1.31980381606,-0.805365197996,2005.0,2000.0
2007.0,-0.793225294494,-0.665711062656,2005.0,2000.0
2009.0,-1.12259526394,-0.150188301978,2005.0,2000.0
2001.0,1.97997221182,0.930014349242,2000.0,2000.0
2001.0,2.3645789952,0.922057643531,2000.0,2000.0
2000.0,2.2130098265,0.8053173332,2000.0,2000.0
2001.0,0.64014260132,1.44138523166,2000.0,2000.0
1987.0,1.58755235415,-1.66180115951,1985.0,1980.0
1995.0,2.55398404904,-1.02875227448,1995.0,1990.0
1984.0,-0.583346335485,-0.518308330963,1980.0,1980.0
1991.0,1.81274279455,-1.31182859242,1990.0,1990.0
2006.0,-1.05322984471,0.177582546479,2005.0,2000.0
2006.0,-0.74359296479,0.323237291496,2005.0,2000.0
2005.0,0.737824706732,-1.3670819953,2005.0,2000.0
1993.0,-0.287293726413,-0.517055505788,1990.0,1990.0
1993.0,0.0854012900658,-0.885829773451,1990.0,1990.0
1995.0,0.26528763739,-0.00219865247048,1995.0,1990.0
2007.0,0.136674215036,-0.372712899347,2005.0,2000.0
2007.0,0.159021539332,-0.798380315419,2005.0,2000.0
1997.0,-0.863356336098,-0.555744212653,1995.0,1990.0
1996.0,-0.589196365994,-1.04897625145,1995.0,1990.0
1996.0,-0.257702617807,-1.15786062344,1995.0,1990.0
1997.0,0.136930685879,-0.459976753187,1995.0,1990.0
1993.0,-0.681422922493,-0.895262212906,1990.0,1990.0
1996.0,-0.471988455347,-0.642682300341,1995.0,1990.0
1995.0,-0.0138617679513,-0.497816709765,1995.0,1990.0
1995.0,-0.248736733275,-0.185247512108,1995.0,1990.0
2005.0,-1.61173870576,-0.497713920366,2005.0,2000.0
2009.0,-1.61643812508,-0.042695533455,2005.0,2000.0
2009.0,-0.910537399434,0.526660697632,2005.0,2000.0
2009.0,-0.75193993951,-1.41800783931,2005.0,2000.0
1997.0,-0.0417771236748,-0.299281867128,1995.0,1990.0
2008.0,1.1011136967,-0.509825913608,2005.0,2000.0
2008.0,0.735649947513,-0.903109112423,2005.0,2000.0
2008.0,0.138556859526,1.93177913226,2005.0,2000.0
2008.0,-2.15041579669,-0.502171324715,2005.0,2000.0
2008.0,1.42591384293,-1.00857427929,2005.0,2000.0
2008.0,-1.06727004746,2.77288956379,2005.0,2000.0
2005.0,-0.662223669586,2.07794786964,2005.0,2000.0
1994.0,0.621316288247,0.474765131644,1990.0,1990.0
1986.0,-0.454152457804,0.168395401727,1985.0,1980.0
2003.0,-0.162378461946,-0.416412969447,2000.0,2000.0
1986.0,0.367383036082,0.413772661618,1985.0,1980.0
2007.0,-1.45420972115,-0.570582028689,2005.0,2000.0
2007.0,-0.631543774775,-1.05306774025,2005.0,2000.0
2007.0,-0.688024123359,-0.383215537299,2005.0,2000.0
2007.0,-0.249352379027,0.000667549363465,2005.0,2000.0
2007.0,-0.953468338387,-0.270401822866,2005.0,2000.0
2009.0,-1.51971033215,-1.31495913767,2005.0,2000.0
2004.0,-0.743155504917,-0.39457512777,2000.0,2000.0
2006.0,-0.78007089912,0.911192883614,2005.0,2000.0
1997.0,3.0642527158,-0.936934618155,1995.0,1990.0
1988.0,-0.188714292047,0.563857423161,1985.0,1980.0
1988.0,1.67791032961,0.933086824178,1985.0,1980.0
1988.0,0.714610362063,1.33681273127,1985.0,1980.0
1970.0,1.24847244559,-0.319814390817,1970.0,1970.0
1966.0,1.33551770199,0.184080746352,1965.0,1960.0
1999.0,3.15929638666,-0.593462240124,1995.0,1990.0
1990.0,1.85797202105,0.454525080102,1990.0,1990.0
2005.0,-0.32296946355,-1.5391629337,2005.0,2000.0
2005.0,-0.697317468386,-1.15415556742,2005.0,2000.0
2007.0,-1.36374109933,0.21197747452,2005.0,2000.0
2010.0,0.244565973994,-0.167470857855,2010.0,2010.0
1996.0,2.07457890344,0.659259211861,1995.0,1990.0
1999.0,-0.117180146367,-0.255423053169,1995.0,1990.0
2005.0,-0.535223137928,-0.364439828837,2005.0,2000.0
2005.0,-0.720166756988,-0.875897000274,2005.0,2000.0
2001.0,-0.85407043449,0.45900839601,2000.0,2000.0
2007.0,-1.0633864389,-0.467210956135,2005.0,2000.0
2007.0,-1.19712394604,-0.0330229003422,2005.0,2000.0
2007.0,-1.05893305949,-0.0435288968469,2005.0,2000.0
2007.0,-1.15165443494,0.0974954695275,2005.0,2000.0
2009.0,0.137451780464,-0.514178111832,2005.0,2000.0
1997.0,0.0276472394508,0.3554648225,1995.0,1990.0
2005.0,0.19317850177,-0.447664809754,2005.0,2000.0
1996.0,0.377184952271,-0.338578311675,1995.0,1990.0
1994.0,0.900431839992,0.553215884413,1990.0,1990.0
1999.0,-1.06476514247,-0.102941709271,1995.0,1990.0
2007.0,-0.847783682096,-0.437352453507,2005.0,2000.0
2008.0,0.664244035029,-0.606750741307,2005.0,2000.0
2007.0,-0.11515204022,0.879238379241,2005.0,2000.0
2006.0,1.62073569977,0.935599510456,2005.0,2000.0
2006.0,5.1995681074,-0.425821407958,2005.0,2000.0
1992.0,0.556333311441,-0.23268566472,1990.0,1990.0
1993.0,0.00987314733132,-0.394153416529,1990.0,1990.0
2001.0,-0.690241759479,0.499764611323,2000.0,2000.0
2001.0,-0.881518879057,-0.281079502056,2000.0,2000.0
1994.0,0.0577440451283,-0.661155200605,1990.0,1990.0
1996.0,-0.28914106811,-0.167723160833,1995.0,1990.0
1995.0,1.85928636183,0.888763861249,1995.0,1990.0
1995.0,-0.713092886829,-0.486394692892,1995.0,1990.0
2008.0,-0.65368134797,-1.30421610196,2005.0,2000.0
1985.0,1.86705879777,-0.217845566458,1985.0,1980.0
2006.0,-0.747558238434,0.386303872333,2005.0,2000.0
2006.0,-0.741499454826,0.161787799189,2005.0,2000.0
2008.0,0.910690449489,0.030078292846,2005.0,2000.0
2009.0,0.213563868008,-1.49297088833,2005.0,2000.0
2009.0,0.828448755023,-1.42868408051,2005.0,2000.0
2002.0,1.01866224707,1.58774196741,2000.0,2000.0
2009.0,-1.49307046341,1.20600275131,2005.0,2000.0
2007.0,-0.1354341301,1.92629738974,2005.0,2000.0
2004.0,-0.294840688942,0.699700078162,2000.0,2000.0
2004.0,-0.0393356064906,0.721837041767,2000.0,2000.0
1997.0,-1.30793662559,0.882567702134,1995.0,1990.0
1999.0,-0.158379206636,1.25851387002,1995.0,1990.0
1999.0,-0.953462678894,0.836285590125,1995.0,1990.0
2008.0,-0.19264747213,0.250178452111,2005.0,2000.0
2000.0,0.432109599811,-0.319146913699,2000.0,2000.0
2008.0,-0.372872620558,-0.222491449704,2005.0,2000.0
1980.0,0.666936144591,-1.40932187496,1980.0,1980.0
2002.0,-3.22495210317,0.715965534938,2000.0,2000.0
2001.0,0.634550325187,-0.766476228462,2000.0,2000.0
2001.0,-1.26227174998,-0.231055728218,2000.0,2000.0
1987.0,1.48449387223,0.598911816983,1985.0,1980.0
2008.0,-4.33104902885,0.164768745989,2005.0,2000.0
2009.0,-1.64031442333,0.487880396237,2005.0,2000.0
2006.0,0.0822943093862,-1.63135368672,2005.0,2000.0
2000.0,-1.25119177911,-0.000657985273385,2000.0,2000.0
2008.0,0.0878556812322,-0.113825568722,2005.0,2000.0
2001.0,-0.564421447034,-0.700491756199,2000.0,2000.0
1998.0,-0.286288622558,-0.846353527037,1995.0,1990.0
1996.0,0.982891849746,-0.566458317724,1995.0,1990.0
2010.0,-0.51693644533,-0.759046881298,2010.0,2010.0
2005.0,-1.55233529474,-0.279522888905,2005.0,2000.0
2005.0,-1.28319239075,-1.70962656766,2005.0,2000.0
2005.0,-1.05045898135,-0.298361871317,2005.0,2000.0
2006.0,-0.628282348419,-0.647251182446,2005.0,2000.0
2006.0,-0.851366676856,0.98563451615,2005.0,2000.0
2006.0,-0.738930456507,-0.581490751349,2005.0,2000.0
1990.0,2.13175938207,-1.22590059351,1990.0,1990.0
