1994.0,0.00865336020977,-1.07655809813,1990.0,1990.0
2008.0,1.56158414417,1.14187003087,2005.0,2000.0
1995.0,-1.41214297121,-0.0819519854312,1995.0,1990.0
2006.0,0.388477848101,0.462038496447,2005.0,2000.0
1981.0,-2.91827329399,1.64875126101,1980.0,1980.0
2002.0,-0.39684323436,0.192714202355,2000.0,2000.0
2006.0,2.05320070917,1.69044053977,2005.0,2000.0
1981.0,-0.769626603919,0.0692606074317,1980.0,1980.0
1996.0,0.474671507549,0.446434582456,1995.0,1990.0
1995.0,0.527186939934,0.000655423161117,1995.0,1990.0
2003.0,0.517956275881,0.831357113059,2000.0,2000.0
2004.0,1.40735140347,0.00259146970898,2000.0,2000.0
2009.0,1.49736481727,0.0608408659231,2005.0,2000.0
2010.0,2.27244595036,-0.879837050152,2010.0,2010.0
2002.0,1.04437555561,0.547269070425,2000.0,2000.0
1988.0,-1.63943173044,1.24700481446,1985.0,1980.0
1987.0,-1.6290940732,1.18159674609,1985.0,1980.0
2006.0,1.3567969414,-0.193783455411,2005.0,2000.0
2005.0,-0.241700970171,-0.775806251791,2005.0,2000.0
1989.0,-0.0843586866844,0.476868450441,1985.0,1980.0
2006.0,3.09350672075,-5.05260252447,2005.0,2000.0
1997.0,-0.74898456735,-0.411341841292,1995.0,1990.0
1999.0,0.601715879979,1.91585510289,1995.0,1990.0
2000.0,0.523735619122,0.313049343583,2000.0,2000.0
2003.0,0.549377696104,-0.933229770571,2000.0,2000.0
2006.0,-1.02745507107,-0.265628560073,2005.0,2000.0
2009.0,0.617718419169,0.48582315929,2005.0,2000.0
1992.0,-0.886566597007,1.23259935456,1990.0,1990.0
1990.0,-1.00390721182,1.50656755033,1990.0,1990.0
1989.0,1.24985388506,-0.832715593652,1985.0,1980.0
2003.0,0.103216319433,0.845608582197,2000.0,2000.0
2005.0,0.476713848031,0.260003132066,2005.0,2000.0
2005.0,0.970162354408,0.563776568059,2005.0,2000.0
2010.0,-0.28852776594,0.194485328624,2010.0,2010.0
1951.0,0.347859427136,-1.96050424487,1950.0,1950.0
2007.0,1.30290718342,0.264298337136,2005.0,2000.0
2008.0,1.23043260963,-0.0424142221181,2005.0,2000.0
2009.0,1.22267050002,0.152103609287,2005.0,2000.0
1996.0,-1.64636016019,1.30883934686,1995.0,1990.0
1990.0,-1.29558466926,-0.560280644632,1990.0,1990.0
1993.0,-2.2748445462,1.4580353825,1990.0,1990.0
2003.0,-0.221947265372,-0.983258883036,2000.0,2000.0
1979.0,-0.578327269298,-0.0967092499048,1975.0,1970.0
2007.0,-0.0709791147391,0.218555554559,2005.0,2000.0
2001.0,-0.822433329494,-0.705622662751,2000.0,2000.0
2007.0,1.01109260429,0.00865465610112,2005.0,2000.0
2004.0,1.01010068175,0.0987104348519,2000.0,2000.0
1989.0,0.278931257642,0.376419912868,1985.0,1980.0
1973.0,-0.736743990393,-0.00318661446975,1970.0,1970.0
1975.0,-1.52553118184,1.52262802683,1975.0,1970.0
1997.0,-0.522167045227,-0.117648750644,1995.0,1990.0
1973.0,-1.83191739093,-0.515513186448,1970.0,1970.0
1991.0,0.252790450246,2.56155463234,1990.0,1990.0
2005.0,0.483859340615,0.554213187897,2005.0,2000.0
1998.0,-0.371644736133,0.568143175679,1995.0,1990.0
1998.0,-1.00232902049,0.608587117198,1995.0,1990.0
2001.0,1.0633269583,-0.344241484771,2000.0,2000.0
2003.0,1.24445051198,-0.499210560167,2000.0,2000.0
2008.0,0.339888534504,0.655027867865,2005.0,2000.0
2009.0,0.346109956451,-0.668573750956,2005.0,2000.0
1960.0,-1.29981382809,-1.04595777976,1960.0,1960.0
1997.0,1.11296709505,-0.160042606978,1995.0,1990.0
2005.0,0.186285674157,-2.28185175292,2005.0,2000.0
2008.0,0.634190113004,-0.33130828876,2005.0,2000.0
1996.0,0.25671410053,-0.397804536033,1995.0,1990.0
1995.0,1.46249372407,0.211062569893,1995.0,1990.0
1991.0,-0.461587940987,0.935667825634,1990.0,1990.0
2009.0,0.111814258732,0.0289091057081,2005.0,2000.0
2008.0,1.02574856559,-0.608860629441,2005.0,2000.0
2004.0,0.545580089521,0.453441043074,2000.0,2000.0
1994.0,-0.769168007442,-0.0533209217934,1990.0,1990.0
1990.0,0.20977674724,-0.322750774459,1990.0,1990.0
2005.0,1.40214751301,-0.277434090306,2005.0,2000.0
2002.0,0.465475884689,-0.998366467579,2000.0,2000.0
1994.0,-2.85316862576,-0.314134802128,1990.0,1990.0
2001.0,0.564537444616,1.52086363762,2000.0,2000.0
2004.0,0.766428134914,-0.21088474419,2000.0,2000.0
2007.0,0.477082097169,0.487614686233,2005.0,2000.0
2001.0,0.365195333004,0.777710285088,2000.0,2000.0
2008.0,0.424285419989,0.525792070234,2005.0,2000.0
2006.0,0.866266296561,0.250503713906,2005.0,2000.0
2000.0,0.513416727912,-1.3494496285,2000.0,2000.0
2007.0,0.41518673159,-0.92317033383,2005.0,2000.0
1999.0,0.0406667452247,-1.86811022166,1995.0,1990.0
2004.0,0.296257068079,-0.0466682372876,2000.0,2000.0
2008.0,-0.110272156224,-0.653070803188,2005.0,2000.0
1972.0,-0.509087697854,0.507690189201,1970.0,1970.0
2006.0,-0.825711493611,0.355953900273,2005.0,2000.0
2007.0,-0.975095412462,-0.902189784429,2005.0,2000.0
1989.0,-0.0218161218145,0.609925514237,1985.0,1980.0
2007.0,0.650585265417,-0.285230969297,2005.0,2000.0
2008.0,-0.0351238316747,0.822547844859,2005.0,2000.0
2005.0,0.391838209286,0.246409993438,2005.0,2000.0
2006.0,2.59401184119,-1.19489492927,2005.0,2000.0
1990.0,-1.25020671958,1.08264617705,1990.0,1990.0
2003.0,-0.853751659154,0.504692718207,2000.0,2000.0
2006.0,0.362974189194,2.38537275165,2005.0,2000.0
2001.0,-0.302286410301,0.609150455473,2000.0,2000.0
2010.0,1.45085282883,-0.302841555575,2010.0,2010.0
2003.0,-1.48244121335,-0.743478239836,2000.0,2000.0
2006.0,0.704519181557,-0.00611392138512,2005.0,2000.0
2002.0,1.01231167582,0.525197511827,2000.0,2000.0
1989.0,0.370461939243,-1.63007079243,1985.0,1980.0
2010.0,-2.14918574327,-0.0608772727869,2010.0,2010.0
2006.0,0.939152368147,-1.27484524525,2005.0,2000.0
2007.0,-0.970824161847,-0.0123246122851,2005.0,2000.0
2004.0,1.46764479506,0.754385302313,2000.0,2000.0
1997.0,-0.77776926676,-0.382577769903,1995.0,1990.0
1998.0,0.0382720442654,-0.568329990564,1995.0,1990.0
2005.0,-0.0531217621224,-0.641499288473,2005.0,2000.0
2009.0,0.788775173518,0.732151504453,2005.0,2000.0
2009.0,0.385435419178,0.955279305523,2005.0,2000.0
1967.0,-1.67103752065,0.00604268644195,1965.0,1960.0
2006.0,0.437802199515,0.409075516291,2005.0,2000.0
2004.0,0.673652402269,0.0912033900681,2000.0,2000.0
2007.0,1.13616195424,-1.08647055002,2005.0,2000.0
2001.0,0.583223634324,0.352112992219,2000.0,2000.0
2003.0,1.11897760363,-0.684939475327,2000.0,2000.0
2002.0,0.882851346466,0.887762501244,2000.0,2000.0
2006.0,0.332238286674,-0.208866637906,2005.0,2000.0
2009.0,0.790844329006,-0.246934827454,2005.0,2000.0
2001.0,0.997738453966,-1.11309790327,2000.0,2000.0
2000.0,-0.110963554568,0.955211963492,2000.0,2000.0
1991.0,0.132646397954,-0.125639176784,1990.0,1990.0
2002.0,0.32250675321,-0.237091852076,2000.0,2000.0
2003.0,-0.0132691204594,-1.50944976039,2000.0,2000.0
1987.0,-1.50833558148,1.74731593353,1985.0,1980.0
2007.0,-0.467696629379,0.583618259094,2005.0,2000.0
1999.0,-2.02928031756,-0.168783231443,1995.0,1990.0
2008.0,0.725456838904,0.336305242939,2005.0,2000.0
1966.0,-2.47108944101,-0.691344881317,1965.0,1960.0
2000.0,0.690648865231,0.578564405439,2000.0,2000.0
2009.0,0.544601792258,0.592217724728,2005.0,2000.0
1996.0,0.670240909139,-0.198216638324,1995.0,1990.0
1994.0,0.268555352178,-0.422509062431,1990.0,1990.0
2007.0,0.583079127651,0.474055207991,2005.0,2000.0
2009.0,1.37514796261,-0.0132714098358,2005.0,2000.0
2002.0,-0.21015782731,0.600276230221,2000.0,2000.0
2004.0,-0.167355079971,-0.658423623181,2000.0,2000.0
1993.0,-0.0394753728381,0.958988111441,1990.0,1990.0
2005.0,-0.566845936643,-1.52199986145,2005.0,2000.0
1979.0,0.619450589173,0.0480322152934,1975.0,1970.0
1984.0,-2.74787843249,-0.507549661666,1980.0,1980.0
1994.0,-1.3752083684,0.370284090294,1990.0,1990.0
2003.0,-0.489395718452,0.0215150758706,2000.0,2000.0
1964.0,-0.759963575708,-0.318532017274,1960.0,1960.0
2003.0,0.405883157252,0.543204324575,2000.0,2000.0
2003.0,-0.0320774401623,-1.32663752184,2000.0,2000.0
1997.0,-0.588459719568,-0.943641530439,1995.0,1990.0
1997.0,-0.800933643425,0.677489053426,1995.0,1990.0
1982.0,-1.28979379204,0.233383867549,1980.0,1980.0
2001.0,0.41640529243,-0.738139665942,2000.0,2000.0
1978.0,-2.45864419813,0.0453036395975,1975.0,1970.0
1993.0,-1.33278896468,0.703982460541,1990.0,1990.0
2003.0,0.0701861977334,-0.346458281002,2000.0,2000.0
2005.0,0.0937518486394,1.46923407154,2005.0,2000.0
2000.0,0.903734611193,-0.579045789313,2000.0,2000.0
1997.0,0.312181604823,-0.0851616175881,1995.0,1990.0
1994.0,-0.978219100809,-0.0135572009769,1990.0,1990.0
2007.0,-1.157417788,0.210432666041,2005.0,2000.0
2008.0,0.957930114384,0.812795161637,2005.0,2000.0
2009.0,-0.70875173787,-2.15323876671,2005.0,2000.0
1996.0,-2.38549396864,2.48714630115,1995.0,1990.0
1969.0,-0.963596194273,-0.150214060123,1965.0,1960.0
2001.0,-0.479935804232,-2.01146510482,2000.0,2000.0
2008.0,-2.41720415062,-2.0560975567,2005.0,2000.0
2006.0,-0.198949108989,-0.872481716474,2005.0,2000.0
1971.0,0.333134935425,0.248179120576,1970.0,1970.0
1995.0,1.0755302981,-0.579997680715,1995.0,1990.0
1978.0,-1.07233897049,-0.218932870582,1975.0,1970.0
2006.0,0.865223468793,1.20115240763,2005.0,2000.0
2002.0,0.951103194,-1.59389946055,2000.0,2000.0
2001.0,-0.479048010579,-0.0359263306756,2000.0,2000.0
2000.0,-0.225642142402,0.566012358355,2000.0,2000.0
2001.0,0.309043789008,-0.257361854734,2000.0,2000.0
2005.0,2.23994147159,-0.51009773857,2005.0,2000.0
1988.0,-1.45620680488,0.566347841026,1985.0,1980.0
1998.0,0.385313565464,0.12263653923,1995.0,1990.0
2009.0,0.339073971579,0.257368283644,2005.0,2000.0
1995.0,-0.0297429254203,-1.36896837231,1995.0,1990.0
2005.0,-0.171544254085,0.226631240637,2005.0,2000.0
2008.0,0.61417512154,0.806534890414,2005.0,2000.0
1996.0,-1.45938483229,-1.71591248484,1995.0,1990.0
1998.0,-2.21868025507,-2.97249840673,1995.0,1990.0
1992.0,-0.862990050637,1.5949181629,1990.0,1990.0
1993.0,-1.89957072089,0.378983757064,1990.0,1990.0
2003.0,2.08284354923,0.00393829135546,2000.0,2000.0
1970.0,-1.08972403362,-0.0630808058213,1970.0,1970.0
2002.0,1.66004075888,-0.19859473472,2000.0,2000.0
2005.0,0.6336014181,0.999548224664,2005.0,2000.0
2003.0,-1.53102223169,-1.49536815251,2000.0,2000.0
1999.0,0.608106958701,0.728554737672,1995.0,1990.0
2006.0,1.0130048979,0.143849750609,2005.0,2000.0
1996.0,-1.05079174116,2.17966441124,1995.0,1990.0
2004.0,0.857429777873,-0.60295782273,2000.0,2000.0
2008.0,0.172953213415,-0.0654081396884,2005.0,2000.0
2007.0,0.993950798205,-0.0644927051039,2005.0,2000.0
2001.0,0.813745862982,0.139003556299,2000.0,2000.0
1982.0,-1.18514571535,0.102583702979,1980.0,1980.0
2007.0,0.269271689763,0.0614752813786,2005.0,2000.0
2007.0,-0.523824955005,-0.723045039338,2005.0,2000.0
1984.0,0.929873452449,-0.41222732406,1980.0,1980.0
2007.0,-0.536506832021,0.614724200014,2005.0,2000.0
1995.0,-0.961681473152,-0.578683854745,1995.0,1990.0
2004.0,1.31539780168,-0.200834016797,2000.0,2000.0
1958.0,-2.72987181323,0.0863978204283,1955.0,1950.0
1990.0,-3.88038707164,2.54305073621,1990.0,1990.0
2008.0,1.66465191477,-2.04742632908,2005.0,2000.0
1956.0,-2.34892903948,0.541166068641,1955.0,1950.0
1975.0,-0.360328868941,-0.165955161696,1975.0,1970.0
2005.0,0.201438201994,-0.410776790917,2005.0,2000.0
2008.0,-0.496514604224,0.182276178791,2005.0,2000.0
2007.0,0.894293629393,0.819173743253,2005.0,2000.0
2003.0,0.748226150412,-0.489462476927,2000.0,2000.0
2008.0,0.0603172643425,-2.9482300168,2005.0,2000.0
1977.0,-0.317722756908,1.16469259066,1975.0,1970.0
2000.0,0.759488764426,0.743331719099,2000.0,2000.0
2002.0,-1.53880073866,-1.78970722581,2000.0,2000.0
2007.0,0.156166424738,-0.503133742915,2005.0,2000.0
2002.0,0.254370033682,0.375032013661,2000.0,2000.0
2008.0,-0.0456691834669,0.676746465829,2005.0,2000.0
2009.0,1.84284011956,1.34834394327,2005.0,2000.0
2009.0,0.0780067159199,0.0530489682778,2005.0,2000.0
2003.0,1.60524163481,-0.453395879529,2000.0,2000.0
2001.0,1.67965913964,-1.9169112914,2000.0,2000.0
2004.0,0.15588210531,-0.222395293654,2000.0,2000.0
1997.0,0.390909567482,0.75457468231,1995.0,1990.0
1974.0,-0.6101482799,-1.6350498623,1970.0,1970.0
1996.0,1.24719039557,0.217417702664,1995.0,1990.0
2002.0,0.22523937188,-2.40574914197,2000.0,2000.0
2007.0,1.24988504745,0.636151053254,2005.0,2000.0
1989.0,-1.08935577829,-0.512826245228,1985.0,1980.0
2005.0,0.206406801107,0.500318624784,2005.0,2000.0
2002.0,0.422857773205,-0.819377005606,2000.0,2000.0
2008.0,-0.100537900329,0.823053778615,2005.0,2000.0
1994.0,-0.0700916585512,1.058371677,1990.0,1990.0
2003.0,0.48359536242,0.864130508758,2000.0,2000.0
2007.0,1.2353067375,-0.20959647744,2005.0,2000.0
1993.0,-1.2413517397,-1.88787259066,1990.0,1990.0
1987.0,0.4119336106,0.429308791123,1985.0,1980.0
1983.0,0.444620200025,0.869498231689,1980.0,1980.0
2001.0,2.18120162928,0.121046634714,2000.0,2000.0
2007.0,1.58887834497,0.790421564575,2005.0,2000.0
1979.0,-1.8975573576,0.68251837427,1975.0,1970.0
2010.0,0.142252593965,-0.228599239349,2010.0,2010.0
1983.0,-0.663223009982,2.26576103629,1980.0,1980.0
2000.0,1.80537979569,-0.78096313248,2000.0,2000.0
2006.0,-0.111014585664,-1.04919604987,2005.0,2000.0
1996.0,0.672441342325,0.977662756883,1995.0,1990.0
1991.0,-3.26452517372,-1.6512752057,1990.0,1990.0
2005.0,0.0141027028145,0.658570769023,2005.0,2000.0
1997.0,0.34450138608,-0.330360428556,1995.0,1990.0
2003.0,0.982137794252,0.307065117589,2000.0,2000.0
1993.0,-1.39993033622,0.164485503421,1990.0,1990.0
1984.0,-1.19168358197,-0.405460263147,1980.0,1980.0
2003.0,0.314662415454,-1.47809054136,2000.0,2000.0
1997.0,3.00928648977,-0.0822163699831,1995.0,1990.0
2004.0,1.46707831555,0.586542600166,2000.0,2000.0
1992.0,-1.32626621626,1.44552908821,1990.0,1990.0
2006.0,-0.701539211338,0.744496618556,2005.0,2000.0
2004.0,-1.12637537645,0.0927500773944,2000.0,2000.0
1971.0,-1.22281436038,0.680218680371,1970.0,1970.0
1973.0,-0.618154112893,-0.812946688049,1970.0,1970.0
1992.0,-1.05425705963,0.424962309896,1990.0,1990.0
1998.0,0.249760393712,1.48429129341,1995.0,1990.0
1981.0,-1.17182897169,0.489559311337,1980.0,1980.0
1997.0,0.658885330571,-0.0682600365586,1995.0,1990.0
2006.0,0.331956605826,0.494404989642,2005.0,2000.0
1997.0,-1.20559658185,0.101924098719,1995.0,1990.0
1993.0,1.68671554786,1.0069899807,1990.0,1990.0
2006.0,0.784289922,-0.141875602809,2005.0,2000.0
1982.0,-2.49338049545,1.50005440742,1980.0,1980.0
1997.0,0.464485932166,-0.0945997607676,1995.0,1990.0
2005.0,2.56587492864,-3.17551001835,2005.0,2000.0
2001.0,0.583117494776,-0.20875710027,2000.0,2000.0
2003.0,0.244350557127,0.409394542041,2000.0,2000.0
1999.0,1.12184271761,0.510722262397,1995.0,1990.0
1997.0,-0.293101750869,-0.673054624076,1995.0,1990.0
1980.0,0.245575131538,-0.202997116026,1980.0,1980.0
2006.0,2.09851199652,-1.23093814629,2005.0,2000.0
1970.0,-0.382707617806,-1.72613339881,1970.0,1970.0
2001.0,2.08949216339,-0.989007978764,2000.0,2000.0
1993.0,-2.02264017726,-2.3993509767,1990.0,1990.0
2006.0,0.783151103938,1.1288361291,2005.0,2000.0
1991.0,-2.33657844446,-1.77193621471,1990.0,1990.0
1982.0,-0.574179990726,-0.103273158453,1980.0,1980.0
2000.0,0.451266312439,0.956153568965,2000.0,2000.0
2005.0,1.00748277637,0.377985580354,2005.0,2000.0
2008.0,1.00406802875,0.925799358903,2005.0,2000.0
2009.0,1.10236378681,-0.732869795363,2005.0,2000.0
1997.0,-0.0505138006304,1.07315550945,1995.0,1990.0
1990.0,-1.44793295171,0.293962239175,1990.0,1990.0
2003.0,0.050821046147,-0.343175640117,2000.0,2000.0
2004.0,2.06334438818,0.16312383205,2000.0,2000.0
2008.0,-2.06387809317,-0.553776254809,2005.0,2000.0
2008.0,1.10858782356,0.344433354239,2005.0,2000.0
2010.0,0.815293659581,0.911825840946,2010.0,2010.0
2001.0,0.685239535468,-0.159005217665,2000.0,2000.0
2004.0,0.12067459468,-1.68028601013,2000.0,2000.0
1991.0,-0.374848883749,0.640775478216,1990.0,1990.0
1996.0,0.307262997451,-0.196659102374,1995.0,1990.0
2007.0,-0.964846332901,1.53060154853,2005.0,2000.0
1997.0,-0.388505768267,0.995497662625,1995.0,1990.0
2006.0,0.49567077692,0.106654889352,2005.0,2000.0
1993.0,-0.492984760643,0.122374839314,1990.0,1990.0
1974.0,-0.191888935983,0.297901503754,1970.0,1970.0
1995.0,0.32624848113,-0.516532275546,1995.0,1990.0
2002.0,0.27269476553,-0.830543329882,2000.0,2000.0
1999.0,0.443966612614,0.290539448784,1995.0,1990.0
1983.0,-1.79585268586,1.23256753,1980.0,1980.0
2000.0,0.231225831408,0.267458415783,2000.0,2000.0
2008.0,0.141290622487,-0.14850826843,2005.0,2000.0
1975.0,-1.43830218265,-2.1676614255,1975.0,1970.0
1999.0,0.644245927906,0.0512692938811,1995.0,1990.0
1988.0,-2.08032380725,1.23114848165,1985.0,1980.0
2005.0,-0.164394191098,-1.32530369804,2005.0,2000.0
2003.0,-0.267219296023,0.283914789266,2000.0,2000.0
2000.0,0.0328715485733,-0.349648637131,2000.0,2000.0
1995.0,0.480457717537,0.343293844429,1995.0,1990.0
1990.0,-1.03300836074,-1.46277015566,1990.0,1990.0
2005.0,0.0512341447175,0.730105829982,2005.0,2000.0
1995.0,-0.43867937171,1.22592458474,1995.0,1990.0
2002.0,1.21968522167,-0.0558154493429,2000.0,2000.0
2007.0,-0.194995430109,-0.0683980554683,2005.0,2000.0
2001.0,-0.259961374496,-0.935316902505,2000.0,2000.0
2004.0,-1.75489789884,-0.238727703907,2000.0,2000.0
1995.0,0.774191448704,-3.41273648306,1995.0,1990.0
1995.0,0.374845435423,0.0738871573935,1995.0,1990.0
2006.0,-0.284575963721,-0.0585734125161,2005.0,2000.0
2006.0,0.449812349826,0.905468807452,2005.0,2000.0
1990.0,-0.594952517793,0.293429450528,1990.0,1990.0
1997.0,-0.38076881421,1.22252977052,1995.0,1990.0
2006.0,0.452218757914,0.126733097686,2005.0,2000.0
1997.0,0.117470614905,0.266402652743,1995.0,1990.0
1993.0,1.29899373906,0.58119617144,1990.0,1990.0
1978.0,-0.95800741604,0.0170124984082,1975.0,1970.0
1998.0,-2.62806289814,-0.230526450231,1995.0,1990.0
2003.0,-0.549318205591,-1.16266470272,2000.0,2000.0
2000.0,-1.87600762226,-0.0345514593233,2000.0,2000.0
2006.0,0.833715653712,0.335623921932,2005.0,2000.0
2007.0,0.665642810286,-0.174349188379,2005.0,2000.0
1993.0,-1.08172418113,0.233084648525,1990.0,1990.0
1991.0,-0.982154211891,0.0620704984285,1990.0,1990.0
1992.0,-0.701492973993,-1.68418307394,1990.0,1990.0
2004.0,0.380096246931,0.3381729116,2000.0,2000.0
1982.0,0.551017352367,0.147196989476,1980.0,1980.0
2009.0,2.16963652654,0.395542735701,2005.0,2000.0
1963.0,-1.16104901325,-0.785721014263,1960.0,1960.0
2001.0,-0.493841006552,-1.29321500634,2000.0,2000.0
2005.0,1.72103003836,-0.463719517323,2005.0,2000.0
1999.0,0.208771237939,-0.471620886776,1995.0,1990.0
2006.0,0.0780394064926,1.0435745638,2005.0,2000.0
2005.0,0.982172371863,0.127525088396,2005.0,2000.0
1998.0,-0.953548636193,-0.881730043905,1995.0,1990.0
1998.0,0.596479947903,0.352868471325,1995.0,1990.0
1991.0,-0.493693790701,-1.60375087146,1990.0,1990.0
1968.0,1.52644475776,-1.70274330204,1965.0,1960.0
2000.0,-1.38305597675,0.143147330992,2000.0,2000.0
1998.0,1.01982982096,-0.820509939361,1995.0,1990.0
2005.0,0.529902898517,-0.483008964344,2005.0,2000.0
2007.0,1.464449973,0.0505254508071,2005.0,2000.0
1993.0,0.3354541141,0.588085599458,1990.0,1990.0
2003.0,-1.67756929089,-0.560262576221,2000.0,2000.0
1998.0,-0.0495240084476,-0.617030679848,1995.0,1990.0
2010.0,-0.386529780198,0.308751137232,2010.0,2010.0
2001.0,-0.0527909865131,-1.17189263199,2000.0,2000.0
2001.0,1.91026710918,-2.32446899376,2000.0,2000.0
2010.0,-0.649003836085,-0.0359602506769,2010.0,2010.0
1998.0,-1.6617733951,-0.36238645357,1995.0,1990.0
1980.0,0.232526287118,-0.814402366326,1980.0,1980.0
1981.0,-0.21636722269,-0.394979073752,1980.0,1980.0
1997.0,0.400135614074,0.575905517331,1995.0,1990.0
1929.0,-0.81246381466,-1.88686007936,1925.0,1920.0
1993.0,-1.64995181428,1.9225570219,1990.0,1990.0
2002.0,0.809172312266,-1.09696996586,2000.0,2000.0
2009.0,0.703643511362,0.01000793495,2005.0,2000.0
2001.0,1.02725759532,-0.0451042695589,2000.0,2000.0
2005.0,-0.0145707510339,-1.16109645363,2005.0,2000.0
2004.0,1.03900291074,0.87669536299,2000.0,2000.0
1983.0,-2.07890805265,3.02103845493,1980.0,1980.0
2008.0,0.988256651319,-0.448047596382,2005.0,2000.0
2006.0,0.672450396247,0.731547079827,2005.0,2000.0
1991.0,-2.29674342255,1.2193028245,1990.0,1990.0
2006.0,0.56134647421,0.697514121779,2005.0,2000.0
2000.0,-0.473750597476,-0.421914635425,2000.0,2000.0
1999.0,0.503479928761,-0.264963706079,1995.0,1990.0
2005.0,0.747105105137,1.23742468708,2005.0,2000.0
2005.0,0.39715010449,0.74990258941,2005.0,2000.0
1986.0,-1.44351547452,-0.449904351054,1985.0,1980.0
1973.0,-1.36699377354,-0.521756245182,1970.0,1970.0
2008.0,0.351937563412,0.198201615142,2005.0,2000.0
2009.0,0.295059626218,0.501657869032,2005.0,2000.0
2002.0,0.827548918706,-1.5879456661,2000.0,2000.0
2001.0,-0.631431945702,0.0444768552837,2000.0,2000.0
2002.0,-1.42827258825,-0.393095255873,2000.0,2000.0
2002.0,1.00548427067,-1.19220502527,2000.0,2000.0
2007.0,-2.10257466,-1.32967731544,2005.0,2000.0
1995.0,-0.474765100754,1.88090596027,1995.0,1990.0
2006.0,1.26273473768,-0.089253844144,2005.0,2000.0
2008.0,-0.529781969686,0.716474732312,2005.0,2000.0
2000.0,0.603102424237,-0.836486898461,2000.0,2000.0
2009.0,3.60189146826,0.473547424268,2005.0,2000.0
1959.0,-1.39190843166,-0.527091276036,1955.0,1950.0
2004.0,0.775465055359,0.0461928018493,2000.0,2000.0
1978.0,-1.8645294575,1.08135439731,1975.0,1970.0
1998.0,0.163832254713,0.789066918676,1995.0,1990.0
1972.0,0.0651266264462,-0.360253691298,1970.0,1970.0
2003.0,-0.392511921245,-0.047065208524,2000.0,2000.0
2003.0,0.354186834933,0.22221540971,2000.0,2000.0
2009.0,1.79662801066,-0.65468912086,2005.0,2000.0
1997.0,-0.736857674916,1.57867728216,1995.0,1990.0
1992.0,-0.532330670328,0.105395672245,1990.0,1990.0
1999.0,0.999112054576,1.85750597548,1995.0,1990.0
1993.0,-0.786869774121,0.58296069513,1990.0,1990.0
