2010.0,-0.966109862252,0.42266894586,2010.0,2010.0
2004.0,0.327301158709,1.25547827855,2000.0,2000.0
2009.0,0.935888425707,0.00936067967458,2005.0,2000.0
2009.0,-0.228899997203,-0.238712048171,2005.0,2000.0
2001.0,-0.0581168571653,0.370289855741,2000.0,2000.0
2003.0,-1.79526317195,0.428363778069,2000.0,2000.0
1964.0,-0.849207035954,-0.467827897724,1960.0,1960.0
2008.0,2.59519667811,-0.234608399244,2005.0,2000.0
2008.0,1.84932466343,-0.885205210632,2005.0,2000.0
2010.0,1.5694797969,-0.444647727288,2010.0,2010.0
2000.0,0.221156150611,0.733414917258,2000.0,2000.0
2010.0,0.859299917246,0.62915272203,2010.0,2010.0
2003.0,0.00497033405525,0.177353553156,2000.0,2000.0
2007.0,1.41451527055,-0.703235922953,2005.0,2000.0
2007.0,0.614077704609,-0.243359028529,2005.0,2000.0
1998.0,-0.089868585935,0.733408121622,1995.0,1990.0
2005.0,-2.65063068342,-2.42960131516,2005.0,2000.0
1992.0,-0.767634078007,0.104570252279,1990.0,1990.0
1979.0,-0.846748016096,0.477783666643,1975.0,1970.0
1995.0,0.175941157191,0.407668058035,1995.0,1990.0
1980.0,-0.899136655286,-0.502772528287,1980.0,1980.0
1973.0,-1.28144971196,0.871897602273,1970.0,1970.0
2009.0,-1.94647536256,2.16441559031,2005.0,2000.0
2008.0,0.423329836258,-1.05012559302,2005.0,2000.0
2009.0,0.369297139129,0.430212441535,2005.0,2000.0
2003.0,0.604301921636,0.592913193414,2000.0,2000.0
2007.0,-0.698269251358,-2.04458584676,2005.0,2000.0
1982.0,-1.48833255803,1.07513428838,1980.0,1980.0
1995.0,-0.854060291579,0.211968649876,1995.0,1990.0
2008.0,0.0257247064791,-0.0250248694252,2005.0,2000.0
2001.0,0.499160950056,-0.317222751842,2000.0,2000.0
2005.0,1.35791577648,1.00138565586,2005.0,2000.0
2008.0,-0.540326228869,-1.18243450929,2005.0,2000.0
1991.0,-1.17019435629,1.41099976995,1990.0,1990.0
1989.0,-1.41977191626,1.85893570561,1985.0,1980.0
2000.0,0.721483624249,-1.05128350671,2000.0,2000.0
2007.0,0.797155887738,0.361344863345,2005.0,2000.0
1984.0,-1.639709724,0.821129397709,1980.0,1980.0
2008.0,1.7581094773,-1.23471517828,2005.0,2000.0
2006.0,0.548841937144,-1.84966953482,2005.0,2000.0
2000.0,-0.94386309095,-2.32784258283,2000.0,2000.0
1985.0,-0.728424407158,-0.590758849531,1985.0,1980.0
1996.0,-0.106893956465,0.685604061914,1995.0,1990.0
2008.0,0.291054233935,0.0514335558287,2005.0,2000.0
2007.0,0.745734537686,0.730021695121,2005.0,2000.0
1994.0,0.549500750141,-0.155899729002,1990.0,1990.0
2007.0,-0.615020443371,1.03887476421,2005.0,2000.0
2001.0,0.351507709709,-0.0890623896996,2000.0,2000.0
1996.0,0.234548062282,0.289977899643,1995.0,1990.0
1998.0,0.345973229854,1.43420764124,1995.0,1990.0
2009.0,0.393467214458,0.781175693258,2005.0,2000.0
2009.0,-1.01049469169,0.100314729802,2005.0,2000.0
1979.0,-1.99198236463,1.14496820944,1975.0,1970.0
1995.0,0.349886580361,0.460090424499,1995.0,1990.0
2009.0,0.818585974932,0.621970197345,2005.0,2000.0
2006.0,0.619100679036,-2.23875995714,2005.0,2000.0
2007.0,0.142367215776,-0.513242908016,2005.0,2000.0
2001.0,3.4802912514,-0.096741890299,2000.0,2000.0
1997.0,0.423815691363,2.07637559014,1995.0,1990.0
2002.0,0.241937437464,-0.117480684966,2000.0,2000.0
2004.0,-2.0768265956,-0.173554348575,2000.0,2000.0
1991.0,-1.38387713828,-0.0893727076622,1990.0,1990.0
2006.0,0.060065797235,0.386299250981,2005.0,2000.0
1997.0,-0.464365219058,0.050214408181,1995.0,1990.0
1999.0,0.513876069312,-0.828484040973,1995.0,1990.0
1979.0,-1.4377997621,-0.141170357099,1975.0,1970.0
2005.0,0.68800102221,0.395415541482,2005.0,2000.0
2007.0,1.47167934084,-0.147564587817,2005.0,2000.0
1991.0,0.4407266419,-0.10655708075,1990.0,1990.0
2007.0,0.446723554933,-0.0816258847667,2005.0,2000.0
2002.0,-0.878694860099,1.13675566014,2000.0,2000.0
2007.0,0.503609186517,0.272242526291,2005.0,2000.0
1996.0,-1.18839817457,1.10299667248,1995.0,1990.0
2006.0,1.16748329257,0.232259933044,2005.0,2000.0
1998.0,1.68387909356,-0.222412866442,1995.0,1990.0
1997.0,-0.954213784681,1.44774153248,1995.0,1990.0
2010.0,-0.114797593424,-0.129552091946,2010.0,2010.0
2001.0,0.337228665459,-0.135544284772,2000.0,2000.0
1978.0,-0.844142663893,-0.960087497634,1975.0,1970.0
1965.0,-2.39354161361,-0.561114898553,1965.0,1960.0
2000.0,-0.0217604558412,0.335037663634,2000.0,2000.0
2002.0,1.27537177343,0.468707891526,2000.0,2000.0
2003.0,0.433889366479,0.925328509545,2000.0,2000.0
1996.0,-0.490575263665,-1.06030068762,1995.0,1990.0
1986.0,0.432493396279,1.79789454771,1985.0,1980.0
2004.0,-0.0677693501598,0.208746290328,2000.0,2000.0
1997.0,-0.884909077089,-0.776423867942,1995.0,1990.0
2004.0,0.242169687837,-0.476376974064,2000.0,2000.0
2001.0,0.383365555563,0.201389972945,2000.0,2000.0
2003.0,0.718113051678,0.174512377069,2000.0,2000.0
2005.0,0.374332484707,0.461515852704,2005.0,2000.0
2000.0,-0.369108841339,0.301580344105,2000.0,2000.0
2000.0,1.31276665959,0.69646772632,2000.0,2000.0
1997.0,1.58199290235,-1.48327484359,1995.0,1990.0
2007.0,-0.439130836657,0.200640959879,2005.0,2000.0
2006.0,0.314345737174,0.249234440628,2005.0,2000.0
2005.0,-0.209244574505,-0.370906572676,2005.0,2000.0
2005.0,0.589898291147,-1.09282874103,2005.0,2000.0
2005.0,0.904498090993,0.430929952715,2005.0,2000.0
1994.0,0.578869407048,0.122629303807,1990.0,1990.0
2001.0,-0.0164798776596,0.823939974171,2000.0,2000.0
2006.0,0.438262521985,-1.27113768951,2005.0,2000.0
2006.0,1.01774538611,0.906787759069,2005.0,2000.0
2010.0,0.396336275614,0.662062171265,2010.0,2010.0
1995.0,-0.846433107826,1.35648761868,1995.0,1990.0
2005.0,1.55628932173,0.151229340458,2005.0,2000.0
2008.0,0.604948923731,-0.834022367272,2005.0,2000.0
2003.0,0.674537489597,0.950336290493,2000.0,2000.0
2010.0,0.0347352033577,1.37071247721,2010.0,2010.0
2007.0,0.698411265347,-0.688161921237,2005.0,2000.0
2007.0,0.188911853005,0.556891332972,2005.0,2000.0
2005.0,1.08913992386,0.944449878275,2005.0,2000.0
1996.0,0.308517033404,-1.1100841898,1995.0,1990.0
2006.0,-0.48391372152,0.288993745394,2005.0,2000.0
1997.0,-0.328129356797,0.67994385491,1995.0,1990.0
2000.0,-0.273900968752,-2.52885519373,2000.0,2000.0
2001.0,-0.723274722634,0.919729653776,2000.0,2000.0
2004.0,1.28253504757,0.174104298295,2000.0,2000.0
2007.0,0.324147272984,0.363687045432,2005.0,2000.0
2003.0,-0.0829709473917,-0.162945249279,2000.0,2000.0
2006.0,0.612840001124,-0.011120845418,2005.0,2000.0
2000.0,-1.02091458431,-0.286279171466,2000.0,2000.0
2008.0,1.44700624457,0.690304899877,2005.0,2000.0
1989.0,0.485688227389,1.3847820353,1985.0,1980.0
1993.0,-0.96615763593,-0.593113423289,1990.0,1990.0
2006.0,1.36126552551,-1.19524362184,2005.0,2000.0
2006.0,-0.0554251384059,-0.173612988916,2005.0,2000.0
1991.0,0.336215527787,-2.74194643617,1990.0,1990.0
1993.0,1.2387235888,0.0637101604719,1990.0,1990.0
1999.0,-1.21072303662,1.50689656003,1995.0,1990.0
2009.0,0.111216670449,-0.575734598945,2005.0,2000.0
1995.0,-1.15851693796,-3.1274546782,1995.0,1990.0
2008.0,-0.970626525048,0.420443052333,2005.0,2000.0
1992.0,0.856442987632,0.160479129041,1990.0,1990.0
2006.0,1.01806099531,-0.20334145308,2005.0,2000.0
2005.0,1.78072658704,-0.575787639466,2005.0,2000.0
1979.0,-0.137645839578,0.344655635331,1975.0,1970.0
2008.0,0.683311536992,-0.401998406675,2005.0,2000.0
2006.0,1.36194961335,-0.438007627064,2005.0,2000.0
1994.0,0.539606748424,-0.747471456799,1990.0,1990.0
2008.0,0.919596831305,0.136597634176,2005.0,2000.0
1966.0,-1.45793491655,-0.415629577527,1965.0,1960.0
1993.0,0.589173854472,-1.02140008145,1990.0,1990.0
2009.0,1.34590439455,0.695434755536,2005.0,2000.0
2009.0,-0.33925139564,0.627165675079,2005.0,2000.0
1997.0,0.240839781485,-0.112905414691,1995.0,1990.0
1967.0,-1.01504219742,0.404242362775,1965.0,1960.0
2008.0,1.69925693714,0.979532684542,2005.0,2000.0
2010.0,1.11832887561,0.167716070582,2010.0,2010.0
1993.0,-2.57019044611,-4.60341795527,1990.0,1990.0
1980.0,-1.55881139729,-1.83635340869,1980.0,1980.0
2003.0,0.492792741238,0.127286578911,2000.0,2000.0
2006.0,1.26147332774,0.126775022481,2005.0,2000.0
1983.0,-0.785187481514,0.302706433754,1980.0,1980.0
2007.0,-0.203092345029,-0.325642618746,2005.0,2000.0
2008.0,1.79293148653,0.486583322692,2005.0,2000.0
2002.0,0.448517677901,1.00322434672,2000.0,2000.0
2006.0,-0.300835219713,-0.570633887675,2005.0,2000.0
1980.0,-1.36809978414,-1.32824378506,1980.0,1980.0
1999.0,0.47672397651,-0.0102743228554,1995.0,1990.0
2000.0,0.674202836326,0.375477939637,2000.0,2000.0
1994.0,-2.09237246946,-0.145901302075,1990.0,1990.0
2009.0,1.14631744896,0.20601410211,2005.0,2000.0
2008.0,0.447894581625,0.731059004643,2005.0,2000.0
2004.0,0.851612740353,0.487746084206,2000.0,2000.0
1999.0,-0.288445556324,0.934087984363,1995.0,1990.0
2009.0,0.250651589135,-0.906918941799,2005.0,2000.0
2006.0,1.33500730368,-0.00241526391662,2005.0,2000.0
1996.0,-0.812197556546,-1.57838920512,1995.0,1990.0
2009.0,0.84624215886,0.209712007962,2005.0,2000.0
1997.0,-1.26919357325,-1.28434386779,1995.0,1990.0
2008.0,3.03630295087,0.239588923124,2005.0,2000.0
1993.0,0.855448351619,-0.478029369423,1990.0,1990.0
2002.0,-0.519850089714,0.645959852745,2000.0,2000.0
1985.0,-0.0544542577331,-0.180118091748,1985.0,1980.0
2007.0,1.88372985317,-0.0954515585557,2005.0,2000.0
2004.0,0.304182119315,0.728328460728,2000.0,2000.0
2009.0,0.909733633861,0.832553594349,2005.0,2000.0
2007.0,-0.682714523948,0.190638733723,2005.0,2000.0
2009.0,0.0138089961808,0.0382668967625,2005.0,2000.0
2005.0,0.99128604221,1.67748751829,2005.0,2000.0
2005.0,1.49563424226,0.511669569599,2005.0,2000.0
1980.0,-0.08928456109,-1.62574491267,1980.0,1980.0
1999.0,-0.356928143712,0.12622600821,1995.0,1990.0
1993.0,0.502725621324,-0.686140303374,1990.0,1990.0
2007.0,0.201250450109,-0.452820017025,2005.0,2000.0
2006.0,0.0770044999286,0.220367484987,2005.0,2000.0
2005.0,0.737596858504,0.385722821173,2005.0,2000.0
2007.0,1.72485286441,0.0976010870807,2005.0,2000.0
2007.0,1.32466170598,-1.26757693439,2005.0,2000.0
1983.0,-1.54691753211,0.951310759213,1980.0,1980.0
2008.0,0.00411585066141,0.653190042108,2005.0,2000.0
2008.0,0.179868085181,1.60389268043,2005.0,2000.0
2009.0,0.803488458343,0.2065008544,2005.0,2000.0
1999.0,0.391141416418,2.43933463476,1995.0,1990.0
1970.0,-0.498924532529,-0.918029778055,1970.0,1970.0
2009.0,0.258431903296,-0.310927815267,2005.0,2000.0
1963.0,0.19090153049,-0.709853315382,1960.0,1960.0
2008.0,-0.555509952372,-2.50232581878,2005.0,2000.0
1987.0,-1.33660066838,1.0866786738,1985.0,1980.0
1999.0,0.475068081523,-0.0802247716972,1995.0,1990.0
1976.0,-0.454815768781,-1.77877395057,1975.0,1970.0
1981.0,0.178143571971,-0.354153071581,1980.0,1980.0
2000.0,0.54063124667,1.56802947707,2000.0,2000.0
2009.0,0.762516471049,0.472476274516,2005.0,2000.0
2003.0,0.387147051102,-2.0931297817,2000.0,2000.0
2007.0,0.570067987942,1.85318938387,2005.0,2000.0
1979.0,-2.11234369191,-0.848312189206,1975.0,1970.0
1994.0,0.276985213896,-1.23879477535,1990.0,1990.0
2002.0,0.247785192366,0.95325761793,2000.0,2000.0
2006.0,0.978596122225,0.291230962373,2005.0,2000.0
2006.0,1.44683136537,0.399632702861,2005.0,2000.0
2001.0,-1.43476233826,-1.86030181348,2000.0,2000.0
1981.0,-2.56674496252,-0.271907419423,1980.0,1980.0
1997.0,1.37678689777,-2.36187042858,1995.0,1990.0
1997.0,-0.207528903943,-0.436680487709,1995.0,1990.0
1995.0,-1.62899055414,-0.720890294056,1995.0,1990.0
1973.0,0.0441255097572,-0.65923293673,1970.0,1970.0
2002.0,0.613088092684,0.551646803632,2000.0,2000.0
2002.0,-0.0900910765452,0.177430123356,2000.0,2000.0
1990.0,-0.00259309784789,-0.0531823050706,1990.0,1990.0
2005.0,0.925798874061,0.897995645988,2005.0,2000.0
1990.0,-0.757982065863,-1.26283352968,1990.0,1990.0
2005.0,0.695892362957,-0.145626097394,2005.0,2000.0
2008.0,1.85671113065,-0.209921800289,2005.0,2000.0
2007.0,-0.0124743554431,-1.1758901543,2005.0,2000.0
2001.0,0.496877034764,0.665701124479,2000.0,2000.0
2009.0,0.273532320602,0.744643101541,2005.0,2000.0
2005.0,0.373236153905,0.224479957689,2005.0,2000.0
2007.0,0.913957281426,0.836247236241,2005.0,2000.0
2005.0,-0.212607792196,0.949377516145,2005.0,2000.0
1959.0,-2.45315006849,-0.995273674969,1955.0,1950.0
1996.0,0.00671836348817,0.217392161087,1995.0,1990.0
1996.0,0.921034573659,0.411844033864,1995.0,1990.0
1994.0,-3.08489197924,0.99174646774,1990.0,1990.0
2004.0,0.820617679842,-0.585032670955,2000.0,2000.0
2004.0,0.713902132296,-0.0451001714419,2000.0,2000.0
2009.0,-0.399595482246,0.7279370977,2005.0,2000.0
1967.0,-1.6590919597,0.764274112847,1965.0,1960.0
1988.0,0.162198814742,-0.32606139684,1985.0,1980.0
2002.0,-1.60932309504,-1.15778347037,2000.0,2000.0
2008.0,2.09852714996,2.00615310155,2005.0,2000.0
2003.0,1.76006941255,-0.225856588603,2000.0,2000.0
2006.0,-1.27975525937,-1.04386823603,2005.0,2000.0
2006.0,-0.904836057058,-0.332237017032,2005.0,2000.0
2004.0,1.62283070276,-1.16491404347,2000.0,2000.0
2006.0,-0.143160675102,-0.621220181946,2005.0,2000.0
2003.0,0.633834309744,0.930629549503,2000.0,2000.0
1979.0,0.23956719441,0.392824742028,1975.0,1970.0
1995.0,0.061798114764,0.540432050437,1995.0,1990.0
1992.0,-0.127009342608,1.77457649861,1990.0,1990.0
2008.0,1.35072565571,-0.350136506988,2005.0,2000.0
1991.0,-1.36221758196,-0.352337348596,1990.0,1990.0
1982.0,-2.79799348238,0.647968776773,1980.0,1980.0
1992.0,-1.6896504598,-0.170843619295,1990.0,1990.0
2005.0,1.62163095614,0.632407730365,2005.0,2000.0
2001.0,-1.06624948806,3.41950206065,2000.0,2000.0
2003.0,-1.65902002916,-0.54020058536,2000.0,2000.0
2006.0,-0.0570019381071,1.04083010292,2005.0,2000.0
2002.0,-1.74901443231,0.581527665866,2000.0,2000.0
2007.0,0.302991444814,0.606018241857,2005.0,2000.0
2001.0,-0.44899994639,0.289574977698,2000.0,2000.0
1992.0,-0.385690292508,1.49236753375,1990.0,1990.0
2004.0,0.0774683541333,0.396625144889,2000.0,2000.0
2001.0,0.659074295692,0.653210926632,2000.0,2000.0
1985.0,-0.973229650479,-3.59019460354,1985.0,1980.0
1999.0,0.00280819861012,0.435655269673,1995.0,1990.0
2001.0,0.431583529365,-0.28218698808,2000.0,2000.0
2008.0,0.26942485986,-0.392323024273,2005.0,2000.0
2008.0,0.795516341571,0.497480230534,2005.0,2000.0
1999.0,3.94065578096,-3.74076936964,1995.0,1990.0
2002.0,0.48348499947,-0.173820932073,2000.0,2000.0
2008.0,0.564416017285,0.717600881878,2005.0,2000.0
2002.0,-2.06578461402,-0.420457567502,2000.0,2000.0
2005.0,0.668349561429,0.0304541679159,2005.0,2000.0
2005.0,0.401888971163,-0.898479026448,2005.0,2000.0
2009.0,1.07931816218,0.628516818058,2005.0,2000.0
2009.0,-0.534271095706,-0.279852918847,2005.0,2000.0
2010.0,0.460977808323,0.558677564124,2010.0,2010.0
2006.0,0.357081568542,-1.27267667489,2005.0,2000.0
2007.0,2.1122491746,-1.04046059205,2005.0,2000.0
2006.0,0.256894777823,-1.02018640644,2005.0,2000.0
1995.0,-0.372453351761,1.52069913093,1995.0,1990.0
2002.0,0.154076144912,0.60185886556,2000.0,2000.0
1999.0,1.01753600498,-1.62566059496,1995.0,1990.0
1998.0,-2.27021927393,-4.26860394553,1995.0,1990.0
2003.0,1.03815749554,0.933188280271,2000.0,2000.0
2001.0,0.271132689719,-0.909895845623,2000.0,2000.0
2005.0,0.788226439192,0.300583659033,2005.0,2000.0
2003.0,1.21919678448,-0.274907715898,2000.0,2000.0
2009.0,0.132958532133,-0.485539279613,2005.0,2000.0
1995.0,-1.98640947995,-0.323289726818,1995.0,1990.0
2007.0,0.775551550385,-0.457235376708,2005.0,2000.0
2005.0,1.60869425983,0.277856311318,2005.0,2000.0
2007.0,-1.00589039615,0.268472411134,2005.0,2000.0
2003.0,0.381333827481,-1.11758256968,2000.0,2000.0
1998.0,0.391981052487,0.754073394557,1995.0,1990.0
2008.0,0.964653135222,-0.248290514001,2005.0,2000.0
2004.0,-1.60231530421,-2.67202516411,2000.0,2000.0
2006.0,0.0545280739587,1.38275645747,2005.0,2000.0
2004.0,-0.676930233626,-0.287442866993,2000.0,2000.0
2008.0,1.46020556467,-1.78728278095,2005.0,2000.0
1996.0,0.129031363445,1.1393460015,1995.0,1990.0
2008.0,0.474902670539,-0.0719964754073,2005.0,2000.0
1991.0,-2.47723999423,0.461627572359,1990.0,1990.0
2007.0,2.26099470743,0.221348912723,2005.0,2000.0
2007.0,0.71492066192,-1.86483952459,2005.0,2000.0
2009.0,0.840280836733,-0.517130642436,2005.0,2000.0
2003.0,0.471591082398,0.134793307142,2000.0,2000.0
2006.0,-0.407835410365,-2.72162161682,2005.0,2000.0
2006.0,0.541837740903,0.489352967421,2005.0,2000.0
2005.0,0.706658726544,0.162060624697,2005.0,2000.0
1999.0,-0.402659925364,0.380231298239,1995.0,1990.0
2008.0,0.813581939099,0.142500404311,2005.0,2000.0
1952.0,-1.59110384266,-1.58552019234,1950.0,1950.0
1994.0,-0.59454801748,0.528841546991,1990.0,1990.0
1994.0,-4.24764275535,0.88133847976,1990.0,1990.0
1998.0,0.0114651969893,0.218417877328,1995.0,1990.0
1990.0,-1.57403999302,0.962636857922,1990.0,1990.0
1999.0,0.78933720562,0.3175544747,1995.0,1990.0
1998.0,-3.24833688032,-0.66482890582,1995.0,1990.0
2009.0,2.02342180526,0.708909280844,2005.0,2000.0
1992.0,-0.447935313082,1.15887186391,1990.0,1990.0
2007.0,1.01821054387,-0.904711539226,2005.0,2000.0
2003.0,0.0658980765585,0.658495188325,2000.0,2000.0
2000.0,0.000325240533823,-1.0724312758,2000.0,2000.0
1982.0,-1.30886968249,0.864880544857,1980.0,1980.0
1998.0,-1.29094912944,0.584999788212,1995.0,1990.0
2005.0,0.533025643614,0.508576482098,2005.0,2000.0
2004.0,1.08924974271,0.380282938797,2000.0,2000.0
1968.0,-1.26843188162,-0.993924478585,1965.0,1960.0
1999.0,0.339140221432,-0.373217371904,1995.0,1990.0
2000.0,-1.70424085672,-0.860514310362,2000.0,2000.0
2000.0,-0.555688835282,-2.1045116277,2000.0,2000.0
2009.0,1.10210518626,-0.162093141896,2005.0,2000.0
1979.0,-0.649861142897,0.555513760994,1975.0,1970.0
2004.0,-0.765373179304,-0.635331379316,2000.0,2000.0
2008.0,1.1264538413,0.35219671428,2005.0,2000.0
1991.0,-1.30192419897,1.67157339733,1990.0,1990.0
1996.0,-1.19953765944,-0.127986797175,1995.0,1990.0
1981.0,-0.846022528918,0.503879643855,1980.0,1980.0
1972.0,-0.631342073576,0.142420154832,1970.0,1970.0
1987.0,-1.87054813018,-0.103395065494,1985.0,1980.0
1968.0,0.307049291309,-0.586535188415,1965.0,1960.0
2001.0,3.67233239613,-1.46120037676,2000.0,2000.0
2006.0,-0.198576505724,-1.47739305201,2005.0,2000.0
1999.0,-0.827358010738,-0.783060346786,1995.0,1990.0
2004.0,0.741234291079,-0.171795840359,2000.0,2000.0
2007.0,-1.14431118687,-0.434646437735,2005.0,2000.0
2003.0,0.37043075868,0.893084020817,2000.0,2000.0
1999.0,-0.130003796691,0.776919604463,1995.0,1990.0
1980.0,-2.08047801518,-0.0126689580046,1980.0,1980.0
1994.0,1.16498635531,0.340903943468,1990.0,1990.0
2003.0,-1.30228422086,-0.904603473953,2000.0,2000.0
1997.0,-1.38052455878,1.49500235189,1995.0,1990.0
2005.0,1.42127401097,-0.177538269765,2005.0,2000.0
2005.0,1.28749290449,0.513315223446,2005.0,2000.0
2010.0,-0.138574863743,0.622360422582,2010.0,2010.0
1997.0,0.530929080698,0.439846302104,1995.0,1990.0
2006.0,1.23197031773,0.406455288425,2005.0,2000.0
1992.0,-1.02768132542,0.664021832812,1990.0,1990.0
2006.0,0.590624887764,-0.200513476157,2005.0,2000.0
2000.0,1.4688568349,-1.75342495573,2000.0,2000.0
1994.0,-0.136434964761,0.637587598073,1990.0,1990.0
2008.0,1.23405371442,0.164212907896,2005.0,2000.0
1995.0,-1.7987000996,-1.55893014816,1995.0,1990.0
2000.0,0.258670346166,0.256026418534,2000.0,2000.0
2000.0,-1.21778098121,-0.713056327395,2000.0,2000.0
1991.0,-2.96884176859,-0.296821990749,1990.0,1990.0
1992.0,-0.141208335635,-0.811714386653,1990.0,1990.0
1996.0,-0.818836082938,0.0658766947385,1995.0,1990.0
2008.0,0.519487608915,0.498167291472,2005.0,2000.0
2005.0,0.880377490369,1.07566480037,2005.0,2000.0
2009.0,0.153225910986,-0.0332072019402,2005.0,2000.0
2009.0,-0.257491722342,-0.600963685224,2005.0,2000.0
1999.0,0.400395926873,0.976497632271,1995.0,1990.0
1996.0,-1.45069293131,-0.170954495205,1995.0,1990.0
2005.0,0.487324514382,0.193392922249,2005.0,2000.0
1978.0,-0.17143479875,0.39051429223,1975.0,1970.0
2000.0,1.02147808559,-0.241351190768,2000.0,2000.0
1968.0,-1.1051920805,-1.10130010817,1965.0,1960.0
1996.0,-2.58469728785,-0.862550690274,1995.0,1990.0
2004.0,-0.470150203438,0.148600493927,2000.0,2000.0
2005.0,-0.231722138258,0.710533327607,2005.0,2000.0
1996.0,-0.161485995175,-0.816824407957,1995.0,1990.0
1975.0,-1.54573736558,-0.137723095336,1975.0,1970.0
2000.0,0.71184498045,0.292412406259,2000.0,2000.0
2004.0,-0.475983980099,-0.956548303815,2000.0,2000.0
1999.0,-3.08502137046,-3.00608658994,1995.0,1990.0
1991.0,-1.79701182255,0.614061243092,1990.0,1990.0
2008.0,1.78371004499,0.637698000879,2005.0,2000.0
2002.0,-1.3002483866,0.124627405972,2000.0,2000.0
1969.0,-1.68532333245,0.488105885896,1965.0,1960.0
2007.0,0.99175974513,1.21885198007,2005.0,2000.0
2004.0,0.655891413701,0.403038498051,2000.0,2000.0
2008.0,0.563321629921,-0.592057318985,2005.0,2000.0
2009.0,1.01194569769,0.327547980165,2005.0,2000.0
2001.0,0.512959678847,0.198861846687,2000.0,2000.0
2008.0,0.993016734597,-0.289147077288,2005.0,2000.0
1993.0,0.428044567657,-3.54786293086,1990.0,1990.0
2004.0,0.496405601167,0.409127968062,2000.0,2000.0
1995.0,-0.720746300056,-1.01417113827,1995.0,1990.0
2006.0,2.17355257941,0.277368553904,2005.0,2000.0
2004.0,-0.443861201459,-0.843238109363,2000.0,2000.0
2006.0,0.363098807771,-0.689656609001,2005.0,2000.0
1974.0,-1.55052004678,0.0438734386838,1970.0,1970.0
1998.0,0.764325523064,0.00308656280797,1995.0,1990.0
2008.0,-0.62089332441,-2.14000291477,2005.0,2000.0
1995.0,0.326562836785,-0.325842968823,1995.0,1990.0
2005.0,-0.340354635377,0.0771240266148,2005.0,2000.0
2000.0,0.739712052785,0.502211496907,2000.0,2000.0
1984.0,-1.94638708686,0.610756416023,1980.0,1980.0
2004.0,0.714936718708,-0.0679214973475,2000.0,2000.0
