1999.0,-0.428686968431,-0.413408132692,1995.0,1990.0
1957.0,2.84013896225,0.209947923118,1955.0,1950.0
2005.0,-0.831911433975,0.245376711517,2005.0,2000.0
2005.0,-1.79294120616,-1.65849738333,2005.0,2000.0
1990.0,0.737455093228,-0.474169658582,1990.0,1990.0
1986.0,1.60882200525,-1.10207096685,1985.0,1980.0
1965.0,3.07227107121,-0.975658347596,1965.0,1960.0
2000.0,0.521850110542,-0.371678496195,2000.0,2000.0
2006.0,0.0688991510316,-1.40736288261,2005.0,2000.0
2003.0,-0.885208373179,2.20772765583,2000.0,2000.0
1970.0,1.0439731717,1.48707296948,1970.0,1970.0
1997.0,-0.116022590742,-0.29313110404,1995.0,1990.0
2008.0,-0.642200149869,-0.764357631143,2005.0,2000.0
2000.0,-0.238524654343,-1.10195261121,2000.0,2000.0
1993.0,0.0285553037596,0.376445808334,1990.0,1990.0
1987.0,-0.921774990678,-0.0831943511751,1985.0,1980.0
2000.0,0.306832870383,-0.757966152256,2000.0,2000.0
2007.0,0.372602711994,0.982148895811,2005.0,2000.0
1982.0,-0.0641187417052,-1.32075227473,1980.0,1980.0
1999.0,0.0145184598557,0.2024007079,1995.0,1990.0
1998.0,-0.443788449391,-0.346398455664,1995.0,1990.0
2008.0,-0.500278143367,-0.843891447375,2005.0,2000.0
1973.0,1.16949963378,0.0651319546179,1970.0,1970.0
1991.0,-0.730796186839,-2.28128720568,1990.0,1990.0
2000.0,-0.574696230595,-0.591814347279,2000.0,2000.0
1983.0,0.0364308124082,-1.2983410309,1980.0,1980.0
2007.0,-1.13632595644,-0.188664507856,2005.0,2000.0
2004.0,-1.73314408383,2.37399406359,2000.0,2000.0
2003.0,1.45982508506,-0.970319911705,2000.0,2000.0
2006.0,-1.64977079728,0.0458208242337,2005.0,2000.0
2010.0,-0.425715320042,0.760403266632,2010.0,2010.0
2006.0,-0.87108112616,0.236628663569,2005.0,2000.0
1995.0,1.19716609519,0.219683243439,1995.0,1990.0
2006.0,-1.29607402078,-0.126243396982,2005.0,2000.0
1993.0,0.446823119363,0.574422235223,1990.0,1990.0
2010.0,-0.761070795401,-1.02101606841,2010.0,2010.0
2005.0,3.04241619955,-1.77635194168,2005.0,2000.0
1996.0,0.138664228448,0.555551654212,1995.0,1990.0
1998.0,-0.308945022646,-0.830520285282,1995.0,1990.0
2007.0,0.234475074213,-0.989537072373,2005.0,2000.0
1993.0,-0.270253883677,0.320502443588,1990.0,1990.0
2004.0,-1.1738403468,-1.47280872432,2000.0,2000.0
1995.0,-1.26644452732,-0.294209385892,1995.0,1990.0
2004.0,-1.09345044506,0.323031971199,2000.0,2000.0
2010.0,-1.45879609052,-0.0359274923875,2010.0,2010.0
1980.0,0.80684109718,-0.489783702917,1980.0,1980.0
1993.0,1.41386128523,-0.647446509927,1990.0,1990.0
2001.0,-1.08628777709,-0.865518844684,2000.0,2000.0
2003.0,0.033870876339,0.50896458301,2000.0,2000.0
1991.0,1.65374958019,2.68193224192,1990.0,1990.0
2007.0,-0.808544822311,-0.495855720883,2005.0,2000.0
1999.0,0.844423992297,1.82164491214,1995.0,1990.0
1997.0,-0.881190025069,-0.20167950307,1995.0,1990.0
1992.0,1.52421509784,-1.02999384868,1990.0,1990.0
2001.0,-0.928904122666,-0.864932492017,2000.0,2000.0
1997.0,1.12820005907,-0.214172916855,1995.0,1990.0
1978.0,1.09134287371,-0.844141720798,1975.0,1970.0
2007.0,-0.602208258179,-0.305545719792,2005.0,2000.0
2001.0,2.1256594806,0.919692931788,2000.0,2000.0
2008.0,2.12094047818,0.678494979183,2005.0,2000.0
2008.0,-0.742798275559,1.19942865287,2005.0,2000.0
2007.0,-1.39153482934,-0.48609701877,2005.0,2000.0
1992.0,0.801608049888,0.504350107049,1990.0,1990.0
2006.0,-1.69598835459,1.57644837675,2005.0,2000.0
2009.0,-0.641971601741,-0.509257263531,2005.0,2000.0
2007.0,0.0533319042147,0.858121540896,2005.0,2000.0
2008.0,-0.837185336215,-0.485565342922,2005.0,2000.0
1990.0,0.267535678561,0.628671863856,1990.0,1990.0
1994.0,0.757233855792,-0.936420969478,1990.0,1990.0
2009.0,-1.16782230861,0.421705037171,2005.0,2000.0
2000.0,-1.01286942711,-0.341704598156,2000.0,2000.0
2001.0,0.0532993585981,1.10882088415,2000.0,2000.0
2006.0,-0.141773608736,0.290938774751,2005.0,2000.0
1997.0,1.35708219577,1.75548602379,1995.0,1990.0
2002.0,-0.577375563919,-0.332854401332,2000.0,2000.0
2004.0,0.424328523283,-1.46551872881,2000.0,2000.0
1984.0,1.00998757095,-1.2233194671,1980.0,1980.0
1992.0,1.26159057965,-0.751045011168,1990.0,1990.0
2008.0,-0.151853668132,-1.64896933162,2005.0,2000.0
1995.0,-0.756291509944,0.72893781858,1995.0,1990.0
2003.0,-0.573694834811,0.703579387965,2000.0,2000.0
1992.0,1.04583247042,-0.406187351546,1990.0,1990.0
2002.0,-0.655921342199,-0.597069445928,2000.0,2000.0
2003.0,-0.358479977831,0.80311263909,2000.0,2000.0
2007.0,-1.22488024289,0.686857613505,2005.0,2000.0
1983.0,0.131371766032,0.339577345483,1980.0,1980.0
2005.0,-0.763098070074,-0.643146380172,2005.0,2000.0
2006.0,0.195175967531,2.35035352385,2005.0,2000.0
2002.0,0.114180286556,-0.267470154995,2000.0,2000.0
1940.0,2.56063155347,3.17636396127,1940.0,1940.0
2000.0,-0.436204869987,-0.0596865562727,2000.0,2000.0
2009.0,-0.70012086511,-0.791158867933,2005.0,2000.0
2007.0,-0.724157818424,-0.322509520191,2005.0,2000.0
2008.0,-0.87664358899,-0.895436641439,2005.0,2000.0
2005.0,0.318201188636,0.689408493412,2005.0,2000.0
1995.0,3.43490219571,0.238318492205,1995.0,1990.0
2002.0,-0.860080837204,0.0500067483776,2000.0,2000.0
1960.0,0.42537051576,4.22874907297,1960.0,1960.0
2005.0,-3.23540154352,-1.19181349668,2005.0,2000.0
2007.0,-1.2232173784,-1.076109318,2005.0,2000.0
2003.0,-0.286377874249,0.23097710714,2000.0,2000.0
1981.0,3.55327451364,-0.0817678288479,1980.0,1980.0
1999.0,0.868271547403,-0.601644238593,1995.0,1990.0
2007.0,-0.894830140536,-0.523114476413,2005.0,2000.0
2005.0,-1.09366395823,-1.41946454778,2005.0,2000.0
1982.0,1.17184358118,-0.940764630739,1980.0,1980.0
2009.0,-0.652699824907,0.154064562576,2005.0,2000.0
1993.0,0.398876291657,0.737545404105,1990.0,1990.0
2002.0,-1.33246144041,-1.67049049341,2000.0,2000.0
1994.0,-0.236001017398,2.02826644803,1990.0,1990.0
2002.0,0.950615092986,-0.281819595319,2000.0,2000.0
1996.0,-0.761543858651,3.66033110456,1995.0,1990.0
2004.0,-2.11201205096,-0.840346760978,2000.0,2000.0
1985.0,1.08392794944,-1.3744289794,1985.0,1980.0
1992.0,0.100081116832,0.0873119252957,1990.0,1990.0
2004.0,-0.438101739411,0.836875917281,2000.0,2000.0
2000.0,-0.946720049972,0.896282562704,2000.0,2000.0
2009.0,-0.290317368477,-0.545067081781,2005.0,2000.0
1997.0,1.67088048361,2.46532985312,1995.0,1990.0
2007.0,-2.69615945784,1.7364175907,2005.0,2000.0
1984.0,1.8496898606,-1.36341303987,1980.0,1980.0
2001.0,0.197485122586,-0.69459492322,2000.0,2000.0
1996.0,0.762004972832,0.212278697739,1995.0,1990.0
2006.0,-0.573530168055,1.22497074131,2005.0,2000.0
2005.0,-1.8438991106,-0.0106282856421,2005.0,2000.0
1995.0,0.124244273132,-0.673987962197,1995.0,1990.0
1972.0,1.6822022771,0.177378659599,1970.0,1970.0
1940.0,1.94495224736,2.52995610709,1940.0,1940.0
1999.0,-0.24850126881,0.00554850700008,1995.0,1990.0
2008.0,-1.26064904518,-1.44304685082,2005.0,2000.0
1997.0,0.672383900735,-0.786625179704,1995.0,1990.0
2009.0,-1.38599897204,-0.127625376732,2005.0,2000.0
1994.0,0.437522052847,0.512599383285,1990.0,1990.0
1963.0,1.53331076543,1.1298549922,1960.0,1960.0
1985.0,-0.474163458137,0.364860205458,1985.0,1980.0
2009.0,-2.03924874572,-0.466883737158,2005.0,2000.0
1969.0,-0.724302782132,-0.30525208987,1965.0,1960.0
2001.0,-0.0903600814489,0.489944135251,2000.0,2000.0
2001.0,-0.179764620125,0.502530209281,2000.0,2000.0
1995.0,-0.585727297616,0.446099434678,1995.0,1990.0
1988.0,1.44885523092,-1.18406491121,1985.0,1980.0
1986.0,1.07061840762,0.298483483248,1985.0,1980.0
1992.0,-0.123988677333,0.241187816577,1990.0,1990.0
2005.0,0.198065146858,-1.40467960154,2005.0,2000.0
1988.0,1.74116310992,-3.6338955186,1985.0,1980.0
1994.0,-0.824873489485,1.04096402531,1990.0,1990.0
2003.0,-0.0423667837629,-0.0783313868548,2000.0,2000.0
2003.0,-0.754945130856,1.01055289244,2000.0,2000.0
1985.0,2.00817858006,-0.809926378434,1985.0,1980.0
2003.0,-0.222798851215,-0.637871883237,2000.0,2000.0
2002.0,-0.950804714814,-0.356750049061,2000.0,2000.0
2008.0,-0.585830739139,-0.0340691718592,2005.0,2000.0
2005.0,-1.29170544886,2.6187635856,2005.0,2000.0
2002.0,-1.21276386082,-0.455546835369,2000.0,2000.0
2000.0,0.591972342642,1.98033174338,2000.0,2000.0
2007.0,-2.07319358051,0.640214292723,2005.0,2000.0
2001.0,0.24959320503,0.703676122067,2000.0,2000.0
1983.0,0.043763562882,-0.926155372178,1980.0,1980.0
1993.0,1.89920654541,0.665838173803,1990.0,1990.0
1997.0,-0.348373812308,-0.137366389419,1995.0,1990.0
2006.0,-0.798569305774,-1.5463282137,2005.0,2000.0
1973.0,0.617233871434,0.572423024183,1970.0,1970.0
2009.0,-0.633550992225,0.432304107836,2005.0,2000.0
2002.0,-0.0281764571962,0.21585019993,2000.0,2000.0
1995.0,1.08833843603,1.7487611364,1995.0,1990.0
2006.0,-0.421762338171,-0.504611427123,2005.0,2000.0
2002.0,0.880570145033,-0.545717067341,2000.0,2000.0
2003.0,-1.60084605282,0.133784920327,2000.0,2000.0
2001.0,-1.11147076237,-0.261427306027,2000.0,2000.0
2008.0,1.79326930975,-0.646681227404,2005.0,2000.0
2008.0,-0.579084964246,0.0898146974639,2005.0,2000.0
1993.0,0.841891694492,-0.680845331,1990.0,1990.0
1975.0,2.03997094096,1.54028844399,1975.0,1970.0
2005.0,-1.1835264753,0.364562430217,2005.0,2000.0
1995.0,0.291072989326,1.15725388305,1995.0,1990.0
2006.0,-0.00178383018581,1.40575760264,2005.0,2000.0
2006.0,-0.0737520082408,0.564719970273,2005.0,2000.0
2003.0,1.30830559736,0.826777763868,2000.0,2000.0
1992.0,-0.172620274009,0.261711477017,1990.0,1990.0
2009.0,-0.562251635812,-0.483388010841,2005.0,2000.0
2008.0,-0.975884002591,0.291355143104,2005.0,2000.0
2010.0,-0.3255288908,-0.4260201081,2010.0,2010.0
2008.0,-0.747271724463,0.223780835811,2005.0,2000.0
2006.0,-0.374558092765,-0.955974355914,2005.0,2000.0
2004.0,-0.544346435821,-0.0218900615418,2000.0,2000.0
2002.0,1.50033535629,0.402604711888,2000.0,2000.0
2004.0,-1.17243136721,0.526340631915,2000.0,2000.0
1980.0,0.837521777135,1.0178116568,1980.0,1980.0
1995.0,0.12961491354,-0.722588035647,1995.0,1990.0
2007.0,-1.26212510312,0.262541808752,2005.0,2000.0
2001.0,0.702888843583,1.64436376502,2000.0,2000.0
2008.0,0.450281308886,2.17423041439,2005.0,2000.0
2002.0,-1.77771767551,-0.271440670145,2000.0,2000.0
2002.0,-0.12881056084,-0.182638277332,2000.0,2000.0
2005.0,-1.43177775537,0.728924887535,2005.0,2000.0
2004.0,-2.26255544204,-1.04629861786,2000.0,2000.0
1970.0,1.35174101972,0.906946863915,1970.0,1970.0
2001.0,-1.38409149946,0.416652138449,2000.0,2000.0
1994.0,1.43428710826,0.50251131841,1990.0,1990.0
2007.0,-0.429272263684,-0.132840209649,2005.0,2000.0
2007.0,-1.29034307617,0.309024800723,2005.0,2000.0
1980.0,0.274608311021,-1.21735784776,1980.0,1980.0
2000.0,-3.95318326758,1.76358047161,2000.0,2000.0
2005.0,-0.193658754964,0.0145870660434,2005.0,2000.0
2008.0,0.700351070244,0.11223033454,2005.0,2000.0
2009.0,-0.221915049888,-0.24143774038,2005.0,2000.0
2000.0,-0.133060969527,0.667060163178,2000.0,2000.0
2002.0,-0.615637056824,0.434525842012,2000.0,2000.0
1970.0,-0.96959501933,0.99859108136,1970.0,1970.0
2002.0,-0.717196989151,-0.579808394587,2000.0,2000.0
1978.0,1.86576720512,-1.20303894914,1975.0,1970.0
2002.0,-1.10395206437,0.980771340819,2000.0,2000.0
2008.0,-0.825463804135,-0.0655315453114,2005.0,2000.0
2004.0,-0.248075290611,2.31502278029,2000.0,2000.0
1979.0,-0.189344556498,0.239195480127,1975.0,1970.0
2009.0,-0.835982730219,0.275930998202,2005.0,2000.0
1988.0,0.639451189845,-0.399155878417,1985.0,1980.0
2003.0,-0.989453821648,1.21173259481,2000.0,2000.0
1965.0,0.531001980543,1.12381723514,1965.0,1960.0
1987.0,3.4847300354,-2.16593575106,1985.0,1980.0
1970.0,1.03030874087,2.67613653338,1970.0,1970.0
2005.0,-0.342609163453,-0.0989081723355,2005.0,2000.0
1967.0,1.607822018,-0.472957361723,1965.0,1960.0
2007.0,-2.05323115675,1.48540042468,2005.0,2000.0
1970.0,-0.544268416713,0.281621946217,1970.0,1970.0
2003.0,1.16052562731,-0.501418903205,2000.0,2000.0
1984.0,3.44472037018,-1.74939921545,1980.0,1980.0
2007.0,-0.507060630858,-0.648347621499,2005.0,2000.0
1961.0,0.473854674599,0.322838776881,1960.0,1960.0
2000.0,-0.242512122255,0.253066268006,2000.0,2000.0
2010.0,-1.3835648461,-0.324771904924,2010.0,2010.0
2001.0,1.70093695955,-0.673540524082,2000.0,2000.0
2004.0,-1.23303475077,0.810579745563,2000.0,2000.0
1992.0,0.256942952787,-0.98525509057,1990.0,1990.0
1996.0,1.2924257937,-0.623407283,1995.0,1990.0
2003.0,-1.10718437791,-0.200812919885,2000.0,2000.0
2006.0,0.089830460009,-0.659040783139,2005.0,2000.0
2009.0,1.21036308003,1.31691603948,2005.0,2000.0
2007.0,-0.176628640564,-1.68005872475,2005.0,2000.0
1976.0,-0.497182605148,0.830114307666,1975.0,1970.0
1984.0,1.56348028853,-0.68623403035,1980.0,1980.0
2005.0,-0.196725259682,-0.420090067851,2005.0,2000.0
2009.0,0.622423839668,-0.514745885768,2005.0,2000.0
1996.0,2.15925721793,-1.10074337524,1995.0,1990.0
1966.0,2.11279015209,-0.330831014781,1965.0,1960.0
1994.0,1.15847248303,0.257957311466,1990.0,1990.0
2007.0,-1.77594512713,-0.459050535047,2005.0,2000.0
1988.0,1.18735368526,-0.42241651534,1985.0,1980.0
1977.0,1.74023264088,0.596960600773,1975.0,1970.0
1998.0,-0.541222376974,0.549889198828,1995.0,1990.0
2009.0,-0.90074921481,-0.0785657086458,2005.0,2000.0
1997.0,-0.56423006905,1.19913827454,1995.0,1990.0
2005.0,-1.02845155578,0.331494876491,2005.0,2000.0
2007.0,-1.67797106194,-1.06176959322,2005.0,2000.0
2008.0,-0.68379813437,1.0815032436,2005.0,2000.0
1984.0,0.290034660464,-2.0468909784,1980.0,1980.0
1995.0,0.124799156206,-1.57454611296,1995.0,1990.0
2005.0,-0.618866353293,0.283187423674,2005.0,2000.0
2003.0,-1.22071866355,-0.0967438949579,2000.0,2000.0
1995.0,0.640468129991,-0.829630131619,1995.0,1990.0
2006.0,0.865061921977,0.0937675113889,2005.0,2000.0
2005.0,-2.1086071653,-2.62321420137,2005.0,2000.0
1998.0,2.4412130132,0.787026034893,1995.0,1990.0
1980.0,0.924110732285,-1.29868887315,1980.0,1980.0
1965.0,2.04936800649,0.326314165925,1965.0,1960.0
1987.0,1.02633114234,-0.864726402547,1985.0,1980.0
1998.0,-0.0380223539453,0.566759872328,1995.0,1990.0
2006.0,-1.31571178108,-0.95539866633,2005.0,2000.0
2008.0,-0.284855138116,0.6182487911,2005.0,2000.0
1983.0,1.19241566575,-0.962103533544,1980.0,1980.0
2007.0,-0.688000599124,-1.22367814829,2005.0,2000.0
1991.0,1.78121363709,1.67667231106,1990.0,1990.0
2003.0,1.61179011444,2.36072411114,2000.0,2000.0
2004.0,-2.02665829717,-0.161280486578,2000.0,2000.0
2009.0,-0.653374862946,-0.544742455164,2005.0,2000.0
1969.0,2.52692162848,0.809501393529,1965.0,1960.0
2007.0,-0.709960584952,-0.327640554601,2005.0,2000.0
1989.0,0.77300681765,0.4210738678,1985.0,1980.0
2007.0,-0.244224784428,-1.41212160526,2005.0,2000.0
1994.0,-1.22066676704,1.82222463127,1990.0,1990.0
1990.0,-0.23716993638,1.20928313334,1990.0,1990.0
1993.0,3.48435958954,-0.899153932141,1990.0,1990.0
2008.0,-0.471789401776,-0.604264078656,2005.0,2000.0
1994.0,1.51599958712,3.32595161639,1990.0,1990.0
1991.0,1.43609864614,-1.01733648927,1990.0,1990.0
1983.0,-0.540993370551,0.581231885805,1980.0,1980.0
2006.0,0.969265469272,2.1410786512,2005.0,2000.0
1985.0,0.109891219921,-0.882168546251,1985.0,1980.0
2008.0,0.764275375179,0.140319353476,2005.0,2000.0
2008.0,-1.00260768115,-0.347374100505,2005.0,2000.0
1995.0,0.207983549277,-0.0807019388103,1995.0,1990.0
2009.0,-0.502965268811,-0.12461264767,2005.0,2000.0
2008.0,-1.34735498581,-1.72237025874,2005.0,2000.0
1985.0,1.29007669403,-1.1731940112,1985.0,1980.0
2004.0,-0.129289497321,-1.00036536422,2000.0,2000.0
2007.0,-0.302234943047,0.571910904412,2005.0,2000.0
2009.0,-3.07141493414,-0.743471876897,2005.0,2000.0
2002.0,0.147731393073,-0.723247967187,2000.0,2000.0
2009.0,1.03810269599,-0.0995606140013,2005.0,2000.0
2006.0,-0.456669001481,0.664181368432,2005.0,2000.0
1996.0,1.53943857812,2.6602428432,1995.0,1990.0
2009.0,-1.29206758658,-0.109362625295,2005.0,2000.0
2002.0,2.63173085428,-0.596177377561,2000.0,2000.0
2006.0,-2.58882567421,0.849069794173,2005.0,2000.0
2006.0,-0.408611737262,-0.275381166458,2005.0,2000.0
1991.0,1.1211760522,-1.48527323308,1990.0,1990.0
2003.0,-1.64880601608,0.38116124892,2000.0,2000.0
1997.0,-0.495632935599,0.434546238077,1995.0,1990.0
2000.0,-0.815387045676,-0.280382782252,2000.0,2000.0
1990.0,-0.388217733952,1.99586332952,1990.0,1990.0
2008.0,-0.67973579217,0.19231957801,2005.0,2000.0
2009.0,0.0221765971873,0.0285339186554,2005.0,2000.0
2004.0,-0.501265865697,-0.137868999657,2000.0,2000.0
2006.0,0.794815046577,1.22308596657,2005.0,2000.0
1981.0,2.91983209666,-1.85927736142,1980.0,1980.0
1998.0,0.153621099497,0.285712769957,1995.0,1990.0
1992.0,0.295385422966,-0.432466477801,1990.0,1990.0
2003.0,1.82966009415,0.072512617009,2000.0,2000.0
1981.0,1.36796078978,-0.913500432232,1980.0,1980.0
2003.0,-1.35522340809,0.44787072911,2000.0,2000.0
2002.0,-1.59748379216,2.27974905591,2000.0,2000.0
1994.0,0.200187624008,2.24454160593,1990.0,1990.0
1991.0,0.84217326743,3.01342290791,1990.0,1990.0
1999.0,0.327142378002,-0.262749680113,1995.0,1990.0
1995.0,-0.123438818943,1.25505565363,1995.0,1990.0
1982.0,-0.210516633843,0.302549969406,1980.0,1980.0
2007.0,-0.704044169947,-0.972756735254,2005.0,2000.0
2008.0,0.844859672133,2.63539565914,2005.0,2000.0
2000.0,-1.1378350751,0.132663726025,2000.0,2000.0
2000.0,-0.405579064379,0.923738045824,2000.0,2000.0
1994.0,0.908977170711,1.08365868238,1990.0,1990.0
2008.0,-1.21283981329,1.25251471614,2005.0,2000.0
1992.0,1.14593589046,1.54894764835,1990.0,1990.0
2009.0,-1.20962548713,-0.820628153655,2005.0,2000.0
2008.0,-2.17244827094,0.465778246468,2005.0,2000.0
1979.0,-0.377606847397,0.207554818508,1975.0,1970.0
1971.0,0.48706773151,0.0575531648847,1970.0,1970.0
2002.0,-0.100366789797,0.39138498056,2000.0,2000.0
2003.0,-1.31425213201,0.433148616834,2000.0,2000.0
1994.0,2.74158651016,-0.284884914466,1990.0,1990.0
1982.0,-0.225715453529,-0.11575521128,1980.0,1980.0
2008.0,-0.105242428116,-0.526195869281,2005.0,2000.0
2006.0,-0.580367132933,-0.0408392798492,2005.0,2000.0
1998.0,0.0906853808306,-0.491230064742,1995.0,1990.0
1996.0,0.652960053219,0.00644720545497,1995.0,1990.0
2000.0,0.395873882087,-0.835367764012,2000.0,2000.0
2009.0,-1.86903300803,-0.503775656686,2005.0,2000.0
2002.0,-2.31654154218,2.02857148374,2000.0,2000.0
2005.0,0.410911642738,0.492341751319,2005.0,2000.0
2006.0,-0.493293349567,0.116456626777,2005.0,2000.0
2009.0,-2.02937014646,-1.45117166909,2005.0,2000.0
2000.0,-0.761980266708,0.0147775116742,2000.0,2000.0
1987.0,0.315131304189,1.42890765676,1985.0,1980.0
2004.0,-0.136077152364,-0.794878561934,2000.0,2000.0
2004.0,-0.73140303386,-0.2656287724,2000.0,2000.0
1997.0,0.0448847343006,-0.338329685502,1995.0,1990.0
1974.0,0.611989373101,1.02820442323,1970.0,1970.0
2007.0,0.333565869941,-0.646163148169,2005.0,2000.0
2004.0,-0.708306527161,-0.454379714381,2000.0,2000.0
1973.0,1.18501566194,-0.800813636578,1970.0,1970.0
1991.0,-1.32886370548,0.983441274933,1990.0,1990.0
2008.0,-0.638688089308,0.877367962981,2005.0,2000.0
2004.0,0.397163406014,1.03934278794,2000.0,2000.0
1999.0,-0.356289963881,-1.02202531544,1995.0,1990.0
2005.0,-0.585272078491,-0.493361624435,2005.0,2000.0
2009.0,-0.833401830743,0.444223057465,2005.0,2000.0
2000.0,-0.558838513062,-0.464601489195,2000.0,2000.0
2000.0,-0.829411054114,3.66638006024,2000.0,2000.0
2002.0,0.0786213781916,-0.812959249462,2000.0,2000.0
1999.0,-0.483899675808,3.21042173623,1995.0,1990.0
2006.0,1.46307586597,0.0576764353254,2005.0,2000.0
2009.0,-0.285981726272,-0.184010014056,2005.0,2000.0
2009.0,-2.84158038017,-0.0718026110603,2005.0,2000.0
1981.0,0.33599437632,-0.574119310964,1980.0,1980.0
2007.0,-1.44310756883,-0.382796695149,2005.0,2000.0
1981.0,0.909271971129,0.732577017475,1980.0,1980.0
2007.0,-2.07221995525,0.374645544323,2005.0,2000.0
1981.0,0.43317732762,0.174442152305,1980.0,1980.0
2006.0,0.297811907462,1.87424647188,2005.0,2000.0
1997.0,-0.693982938619,1.00575789744,1995.0,1990.0
2000.0,0.482397286236,-0.176095004905,2000.0,2000.0
2009.0,-0.566352373057,0.705200406991,2005.0,2000.0
2000.0,-0.299864720738,-0.332046941201,2000.0,2000.0
1969.0,3.54799213578,1.36934625785,1965.0,1960.0
2003.0,-0.823994392518,1.44486755348,2000.0,2000.0
2008.0,0.134153168161,0.392710505215,2005.0,2000.0
2005.0,-0.29040903492,-0.421232806333,2005.0,2000.0
2008.0,-0.0312033346738,-0.431534630117,2005.0,2000.0
2009.0,0.911877669783,-0.799680035866,2005.0,2000.0
1995.0,1.28968906638,0.454602669861,1995.0,1990.0
1992.0,0.34192567542,-0.698852697846,1990.0,1990.0
2004.0,0.495805806588,-1.22368590118,2000.0,2000.0
2005.0,-1.05145952154,0.259887546984,2005.0,2000.0
2006.0,-0.615963848465,0.182049535788,2005.0,2000.0
2010.0,-0.292385505684,0.342867359741,2010.0,2010.0
2000.0,1.29376161116,-0.404508786063,2000.0,2000.0
2002.0,-0.829762501267,1.32142598695,2000.0,2000.0
2003.0,6.7209874681,-2.88338375048,2000.0,2000.0
2001.0,-0.347024910929,0.844536883734,2000.0,2000.0
2005.0,-0.703999515855,-0.635041369181,2005.0,2000.0
1997.0,0.114156880992,0.383238580919,1995.0,1990.0
2003.0,-0.327973861981,0.0889905552508,2000.0,2000.0
2008.0,-0.141983474359,-0.890940934179,2005.0,2000.0
2002.0,2.03632928027,-1.02374285785,2000.0,2000.0
2002.0,-0.981346849014,-0.786637994617,2000.0,2000.0
2001.0,-0.924432105971,0.730392048609,2000.0,2000.0
1978.0,0.23580727323,-0.972067354046,1975.0,1970.0
2005.0,0.722360136252,-0.222587570358,2005.0,2000.0
2005.0,0.632947127766,0.183463303593,2005.0,2000.0
1997.0,-0.534157898199,-0.103950912139,1995.0,1990.0
1976.0,1.34069699372,-0.89985775924,1975.0,1970.0
1989.0,0.433319828944,-1.05168617053,1985.0,1980.0
2003.0,-0.443435409779,1.63951171781,2000.0,2000.0
2001.0,0.525059088561,-0.995947487123,2000.0,2000.0
