2002.0,0.285820380005,0.00879304237052,2000.0,2000.0
2002.0,-0.626142738412,-0.658214342407,2000.0,2000.0
2008.0,0.126635827999,1.17490527622,2005.0,2000.0
2010.0,0.660095568538,1.62811999551,2010.0,2010.0
2010.0,0.578762012984,0.969384656011,2010.0,2010.0
2009.0,0.361322978259,1.42738835839,2005.0,2000.0
2008.0,1.7305712239,0.168209252115,2005.0,2000.0
2006.0,2.05377994191,-1.95705847188,2005.0,2000.0
2008.0,0.968445033889,0.686067805833,2005.0,2000.0
2008.0,1.19142505205,0.0562946926571,2005.0,2000.0
2004.0,1.16773635995,1.11385289001,2000.0,2000.0
2005.0,1.40548130228,0.508667600861,2005.0,2000.0
2001.0,-0.0447957327469,-0.523694282469,2000.0,2000.0
2001.0,-1.00535237055,0.83102804903,2000.0,2000.0
2008.0,2.51737778072,-0.625703966541,2005.0,2000.0
2000.0,2.17707958834,-0.472702357503,2000.0,2000.0
1999.0,0.73173511013,0.307126408496,1995.0,1990.0
2001.0,0.271640084464,-0.501614629307,2000.0,2000.0
2001.0,0.512823280252,-1.42042342036,2000.0,2000.0
2004.0,0.227231572171,0.172177340434,2000.0,2000.0
2001.0,0.37802469285,-0.228054668713,2000.0,2000.0
2006.0,0.368517180339,0.625326819843,2005.0,2000.0
2003.0,-0.989357317713,-0.197171758929,2000.0,2000.0
2003.0,0.78480335513,0.44825352518,2000.0,2000.0
1999.0,-0.0990795260377,-0.505907793975,1995.0,1990.0
1999.0,-0.139723681964,-0.294477753415,1995.0,1990.0
2007.0,0.211515306865,-0.970633039347,2005.0,2000.0
2004.0,0.719022509921,0.872625775433,2000.0,2000.0
2002.0,-0.84436031454,-0.57030037074,2000.0,2000.0
2002.0,-0.221518595186,0.191004070679,2000.0,2000.0
2002.0,-2.15734156257,-1.4706495558,2000.0,2000.0
2002.0,-0.108657323715,-1.19243997578,2000.0,2000.0
2002.0,-0.927894196016,-1.01940960368,2000.0,2000.0
2002.0,-0.144368812163,-0.257038175646,2000.0,2000.0
2006.0,0.975215166204,-0.528622268077,2005.0,2000.0
2006.0,0.57288450254,0.663230679614,2005.0,2000.0
2005.0,1.05639390726,1.76793211103,2005.0,2000.0
1989.0,-1.05841503644,1.24561337312,1985.0,1980.0
1989.0,-2.43086379126,0.531871112328,1985.0,1980.0
1989.0,-0.667708775187,1.41022705462,1985.0,1980.0
2007.0,-1.30476176115,1.38104996237,2005.0,2000.0
2008.0,1.02149877687,-0.210923644452,2005.0,2000.0
2008.0,0.597000905759,-0.231978461996,2005.0,2000.0
2006.0,0.224291297084,1.37192012331,2005.0,2000.0
2006.0,1.13306931816,0.237694660779,2005.0,2000.0
2008.0,0.11367356223,0.86667849937,2005.0,2000.0
2010.0,1.36326678198,0.581880222073,2010.0,2010.0
2004.0,1.87645038265,0.676252342506,2000.0,2000.0
2004.0,1.27018787487,0.359079905043,2000.0,2000.0
2006.0,0.588938845727,0.268777726665,2005.0,2000.0
2008.0,0.293511849014,0.802378321811,2005.0,2000.0
2007.0,2.11563372142,-0.456834957585,2005.0,2000.0
1998.0,-0.657044205186,0.529776781239,1995.0,1990.0
1998.0,0.234183871677,0.27059128604,1995.0,1990.0
2001.0,0.146808522599,1.10187225003,2000.0,2000.0
2000.0,0.793471064874,-0.0763340174719,2000.0,2000.0
2005.0,-1.50173296192,-2.80004345354,2005.0,2000.0
1997.0,-0.78167319508,0.218475628347,1995.0,1990.0
1994.0,-0.828682850955,1.19880917628,1990.0,1990.0
1994.0,-0.148128896582,0.204658514176,1990.0,1990.0
1994.0,-0.870833467735,0.411050634608,1990.0,1990.0
1997.0,-0.16196549215,0.360865912385,1995.0,1990.0
1997.0,-0.77757719748,-0.020193605528,1995.0,1990.0
1992.0,-1.57753366469,1.18235431942,1990.0,1990.0
1980.0,-0.714670461345,0.0394386297786,1980.0,1980.0
1980.0,-1.81256655096,0.27225967727,1980.0,1980.0
1979.0,-1.33387987079,0.933690002842,1975.0,1970.0
1979.0,-1.1825280762,0.499109289524,1975.0,1970.0
1979.0,-1.71722464888,1.66473906676,1975.0,1970.0
1991.0,-0.206609904246,0.573446734684,1990.0,1990.0
1981.0,-0.494140165197,-0.873383531998,1980.0,1980.0
2005.0,1.09743009824,1.43258006447,2005.0,2000.0
2007.0,0.906591366157,-0.25122188362,2005.0,2000.0
2004.0,1.64068982052,-1.08841460811,2000.0,2000.0
2005.0,1.09654420748,-0.615486880717,2005.0,2000.0
2004.0,0.23728361028,-0.727205319461,2000.0,2000.0
2008.0,0.340061543566,-0.106911138596,2005.0,2000.0
2004.0,0.957909768161,-0.740237931968,2000.0,2000.0
2005.0,0.606482598867,-0.381836856451,2005.0,2000.0
2004.0,0.679252857737,-0.166563521317,2000.0,2000.0
2005.0,-0.0919294902283,-1.46817331171,2005.0,2000.0
2004.0,0.850343832062,-0.03558184155,2000.0,2000.0
1994.0,-0.0883756154021,0.82206634604,1990.0,1990.0
2001.0,0.617125714965,0.319040675611,2000.0,2000.0
1997.0,-0.176561424008,-0.654638603787,1995.0,1990.0
2007.0,1.37146969831,1.37403589252,2005.0,2000.0
2003.0,-1.17227445862,-1.70318102034,2000.0,2000.0
1970.0,1.0572850014,-1.43370121055,1970.0,1970.0
1970.0,-0.659243922783,-1.06810855847,1970.0,1970.0
1970.0,-1.05235982905,-0.767663496083,1970.0,1970.0
1970.0,-0.110239235743,-0.868786742574,1970.0,1970.0
1970.0,0.0735503232702,-0.202369796034,1970.0,1970.0
2007.0,0.0956205744643,0.709711429661,2005.0,2000.0
2007.0,0.327940130514,0.578773399346,2005.0,2000.0
1986.0,-1.72587269584,0.430545063569,1985.0,1980.0
2007.0,1.68035624155,0.539752410159,2005.0,2000.0
1997.0,1.08224878584,0.12838701935,1995.0,1990.0
1997.0,-1.07136164925,-0.232317948447,1995.0,1990.0
2008.0,0.405487243359,0.0953061723602,2005.0,2000.0
2006.0,0.11913523338,-0.263609305654,2005.0,2000.0
2006.0,1.85091580045,0.362326697008,2005.0,2000.0
2005.0,-1.32080227617,-1.2047138169,2005.0,2000.0
2008.0,0.440500715196,-0.524871527756,2005.0,2000.0
2008.0,1.1140703531,0.325551089917,2005.0,2000.0
2008.0,1.19742238047,-0.761937637678,2005.0,2000.0
2008.0,1.6069978856,-1.36210436643,2005.0,2000.0
2009.0,2.36707042756,-0.0206983519427,2005.0,2000.0
2009.0,2.11027641414,-0.800073828751,2005.0,2000.0
2001.0,-1.26406212816,0.534364238714,2000.0,2000.0
1971.0,-2.71271791874,0.654072918392,1970.0,1970.0
1971.0,-1.57514671561,0.191176641187,1970.0,1970.0
1971.0,-0.345857200888,-0.583686609456,1970.0,1970.0
1972.0,-0.1494083377,-1.24712099835,1970.0,1970.0
1977.0,0.125353852931,-1.56806699918,1975.0,1970.0
1970.0,0.201871699611,0.0609849488094,1970.0,1970.0
1970.0,-0.27916882174,-1.83001071933,1970.0,1970.0
2007.0,0.0184827042579,-0.312438281628,2005.0,2000.0
2008.0,1.40472348696,0.254961726538,2005.0,2000.0
2008.0,-0.391566871018,0.0127144542421,2005.0,2000.0
2008.0,0.303525325862,0.588984907514,2005.0,2000.0
2008.0,1.45768131372,0.777706638967,2005.0,2000.0
1999.0,-0.0492200219575,-1.51924425933,1995.0,1990.0
1998.0,-0.959529593999,0.475749509202,1995.0,1990.0
2002.0,-0.406273511795,-0.365117320909,2000.0,2000.0
1998.0,-0.219232729034,-1.15322164405,1995.0,1990.0
2003.0,-0.7905819621,-1.32206531454,2000.0,2000.0
1983.0,-1.42226164857,-0.058686634924,1980.0,1980.0
1981.0,-1.60042441161,1.95210841827,1980.0,1980.0
1981.0,-1.96750546477,2.10867634383,1980.0,1980.0
1985.0,0.51548893542,1.0061150185,1985.0,1980.0
2009.0,1.25005493618,1.65983217879,2005.0,2000.0
2009.0,1.50389139332,-0.379056116108,2005.0,2000.0
2001.0,0.106354415914,0.00873786593286,2000.0,2000.0
1985.0,-1.20063500133,0.655163212651,1985.0,1980.0
1997.0,0.243891426503,-0.236072108233,1995.0,1990.0
2007.0,1.23565752234,-0.119752596254,2005.0,2000.0
2010.0,2.6205689589,1.87885906229,2010.0,2010.0
1983.0,0.543553984843,-1.9645659424,1980.0,1980.0
2008.0,-3.58223118659,3.6420282689,2005.0,2000.0
2007.0,-0.665634766638,1.71063657458,2005.0,2000.0
2007.0,0.431653505967,0.706995128978,2005.0,2000.0
2008.0,-0.75501244444,-1.3963246181,2005.0,2000.0
2008.0,0.407016748225,-1.84425517448,2005.0,2000.0
2004.0,-0.309438362057,-0.0619802423356,2000.0,2000.0
2008.0,0.0136166961853,-0.432120038268,2005.0,2000.0
2004.0,0.604821785908,1.27662026047,2000.0,2000.0
2005.0,0.980691109208,-0.0840888138232,2005.0,2000.0
2005.0,0.608071579507,0.597833170286,2005.0,2000.0
2008.0,1.10488546812,0.265098610982,2005.0,2000.0
1986.0,0.258606544212,-0.622094810218,1985.0,1980.0
1986.0,1.34791958892,0.198519882629,1985.0,1980.0
1993.0,-1.1556281016,0.707291061433,1990.0,1990.0
2006.0,1.07382228582,1.38759996414,2005.0,2000.0
2003.0,1.28719640136,-0.193803201539,2000.0,2000.0
2007.0,0.247276308302,1.87519729478,2005.0,2000.0
2005.0,1.26186076281,0.0754468620202,2005.0,2000.0
2010.0,1.49020258375,1.29906114619,2010.0,2010.0
2010.0,0.880000156528,1.35115035425,2010.0,2010.0
2009.0,0.832146960439,-0.747044458816,2005.0,2000.0
2009.0,0.946001884319,1.41115475124,2005.0,2000.0
2004.0,0.336923048864,0.0323912438403,2000.0,2000.0
2006.0,-0.746704288709,-0.161302276419,2005.0,2000.0
2004.0,-0.938895413599,-0.97188428142,2000.0,2000.0
2004.0,0.648187480245,0.0400997700681,2000.0,2000.0
2002.0,-0.152560378189,-1.52108785868,2000.0,2000.0
1998.0,-0.857670796817,-1.34880810957,1995.0,1990.0
2002.0,-1.33562753607,-0.48398210843,2000.0,2000.0
2001.0,0.114101107838,-1.44923833169,2000.0,2000.0
1973.0,-1.51138420857,0.532025932469,1970.0,1970.0
2006.0,-1.29693407775,0.683573840387,2005.0,2000.0
1973.0,-0.828656942247,-0.293063648478,1970.0,1970.0
2004.0,-0.30531256341,-0.380024146912,2000.0,2000.0
1984.0,-0.582947655429,1.35609504808,1980.0,1980.0
1973.0,-0.708165856113,-0.114815324423,1970.0,1970.0
1973.0,-0.018076941016,-0.666623127669,1970.0,1970.0
1973.0,-0.828971395181,0.0580441529367,1970.0,1970.0
1973.0,-1.7961374029,-0.107323567874,1970.0,1970.0
1987.0,-1.35990576585,0.199220964067,1985.0,1980.0
1982.0,-0.70394041172,-0.155041662458,1980.0,1980.0
2008.0,0.840430786174,0.912610716727,2005.0,2000.0
2000.0,-0.855439276863,-0.223629621323,2000.0,2000.0
1972.0,-0.244984264973,-1.50564160059,1970.0,1970.0
1970.0,-0.335956028161,-1.37539619504,1970.0,1970.0
2010.0,0.346317774124,0.319462909053,2010.0,2010.0
2008.0,-0.602888121543,0.347204133661,2005.0,2000.0
2002.0,0.601447656684,0.086021182538,2000.0,2000.0
2002.0,-0.151923541497,0.320742026358,2000.0,2000.0
2009.0,0.806945816714,0.382960478721,2005.0,2000.0
2009.0,0.95898238152,0.563615804112,2005.0,2000.0
1990.0,-1.2954158292,0.179135220773,1990.0,1990.0
1989.0,-1.38613691861,-0.127766761235,1985.0,1980.0
1985.0,-1.0933651848,0.718664993564,1985.0,1980.0
2001.0,-0.0293602188188,0.560468244034,2000.0,2000.0
2004.0,-0.432157664391,-0.133325140571,2000.0,2000.0
2009.0,0.685603420362,-1.31797947521,2005.0,2000.0
2009.0,1.20611593254,-0.84000289029,2005.0,2000.0
2009.0,-0.168008282441,-0.372560010451,2005.0,2000.0
2006.0,0.423729230798,-0.322058807029,2005.0,2000.0
2000.0,-0.00325520576743,-0.434313553144,2000.0,2000.0
2000.0,0.19172323638,-0.342442650551,2000.0,2000.0
2000.0,-0.0709622103195,-0.712287263659,2000.0,2000.0
2000.0,-0.734531052277,-0.686489679909,2000.0,2000.0
2004.0,0.376154424916,0.932301231211,2000.0,2000.0
2008.0,0.940372280282,0.0638358753047,2005.0,2000.0
2008.0,1.14644491574,-1.00053385514,2005.0,2000.0
2008.0,0.929373251378,-0.823438319372,2005.0,2000.0
1985.0,-2.20137270999,1.7616326979,1985.0,1980.0
2003.0,0.961965188995,-0.972862764711,2000.0,2000.0
1995.0,-0.922957123585,-0.90712860333,1995.0,1990.0
1976.0,-0.674983499545,0.904876353921,1975.0,1970.0
1999.0,0.0371375377481,0.0405378276709,1995.0,1990.0
2009.0,-0.327416958933,0.643000014066,2005.0,2000.0
2009.0,-1.249156209,2.2018119807,2005.0,2000.0
2010.0,1.27203147422,1.12002923606,2010.0,2010.0
2008.0,1.80974439422,1.11320297304,2005.0,2000.0
2008.0,1.04132312536,-0.210263913226,2005.0,2000.0
1998.0,-2.15952371269,-4.25168285319,1995.0,1990.0
1948.0,-2.09454779642,-2.36476606451,1945.0,1940.0
1993.0,-0.231681203769,-2.07015717167,1990.0,1990.0
1998.0,0.438055681844,0.155150317451,1995.0,1990.0
1975.0,-1.33558787536,1.27929992923,1975.0,1970.0
1991.0,-1.79459995107,1.08333575491,1990.0,1990.0
1992.0,-1.00841959373,2.10096724281,1990.0,1990.0
1975.0,-2.56454153076,2.74801945588,1975.0,1970.0
1975.0,-1.78603074376,0.63648816403,1975.0,1970.0
2008.0,-1.16202415003,1.4664549581,2005.0,2000.0
1998.0,0.457974507722,0.440831721898,1995.0,1990.0
1995.0,-0.588178681058,-0.736916218166,1995.0,1990.0
1995.0,-1.44470701842,-0.447834409631,1995.0,1990.0
1995.0,0.630119108374,-0.620241506185,1995.0,1990.0
1998.0,1.12918130441,1.18972404264,1995.0,1990.0
1998.0,0.143418840443,0.55940841433,1995.0,1990.0
2003.0,0.686673523531,1.15122906287,2000.0,2000.0
2003.0,0.481321711503,0.835859692952,2000.0,2000.0
2000.0,0.42495042373,-1.15698479132,2000.0,2000.0
1998.0,-0.685729691891,-0.802680719276,1995.0,1990.0
2008.0,1.05107023575,-0.328209762163,2005.0,2000.0
1993.0,-2.14557586675,-0.541989592144,1990.0,1990.0
2010.0,0.23648512479,-0.5535366209,2010.0,2010.0
2010.0,0.0677987016369,-0.140333709392,2010.0,2010.0
1992.0,-1.27589524434,-0.952234754614,1990.0,1990.0
1955.0,0.641669904868,-1.43874347528,1955.0,1950.0
2008.0,1.07204912413,0.220761905903,2005.0,2000.0
2008.0,1.10563829461,0.0903057948075,2005.0,2000.0
2006.0,-0.343787616721,0.235930532463,2005.0,2000.0
2009.0,0.241257194033,-0.607537016147,2005.0,2000.0
2009.0,0.404409912985,0.178710975503,2005.0,2000.0
1997.0,1.20020161762,0.766011569629,1995.0,1990.0
2007.0,1.05983824767,0.71558620105,2005.0,2000.0
2002.0,0.733280614023,0.311670883985,2000.0,2000.0
2005.0,0.0458783840191,1.34919931711,2005.0,2000.0
2005.0,-1.3871200313,-0.183316977808,2005.0,2000.0
1999.0,-0.117583114455,0.257738236,1995.0,1990.0
1999.0,-0.0980742900055,1.3143553327,1995.0,1990.0
2005.0,0.630404672036,-0.106313684027,2005.0,2000.0
2003.0,0.78397897535,-0.105565788263,2000.0,2000.0
1990.0,-1.40244391248,0.532940599529,1990.0,1990.0
1989.0,-0.714998924134,0.941110403661,1985.0,1980.0
2008.0,0.244618280319,0.974522574817,2005.0,2000.0
1989.0,-1.65100075468,1.68919032473,1985.0,1980.0
1990.0,-1.6354195463,1.13034693144,1990.0,1990.0
1997.0,-1.76834513643,1.69570559422,1995.0,1990.0
2009.0,-1.44740489795,1.46626457935,2005.0,2000.0
1981.0,-0.347542442713,1.21736409129,1980.0,1980.0
1981.0,0.311536851818,0.580164261643,1980.0,1980.0
1991.0,-1.0227432477,0.294074749326,1990.0,1990.0
1991.0,-0.341334147249,0.235982323887,1990.0,1990.0
1991.0,-0.47263651164,0.925033588626,1990.0,1990.0
1983.0,-0.179100930399,-1.31329084774,1980.0,1980.0
1981.0,0.592899993645,0.0183691547742,1980.0,1980.0
1980.0,-1.98730884901,-0.23740523269,1980.0,1980.0
1980.0,-1.99835571833,0.764228111154,1980.0,1980.0
1980.0,-1.3633797256,0.562181976333,1980.0,1980.0
2002.0,-1.80092802366,1.48936778841,2000.0,2000.0
2004.0,0.480274182574,0.999354509727,2000.0,2000.0
2009.0,1.89189279351,0.589380603111,2005.0,2000.0
2004.0,1.04607285302,0.666888477083,2000.0,2000.0
2007.0,1.31619105191,-0.00401338672005,2005.0,2000.0
2007.0,0.960507624102,-0.205696233074,2005.0,2000.0
2007.0,1.02312270751,0.262729437446,2005.0,2000.0
2004.0,0.434291698751,1.72157319285,2000.0,2000.0
2007.0,-0.300316009459,0.0275607429003,2005.0,2000.0
2006.0,-1.5726732644,-3.7279524876,2005.0,2000.0
2006.0,0.43878582186,-0.548142788481,2005.0,2000.0
2008.0,1.40211384146,-0.577201492794,2005.0,2000.0
2008.0,1.4247920824,-0.160805873429,2005.0,2000.0
2008.0,0.528511649049,0.0848122127647,2005.0,2000.0
2008.0,1.55214416884,0.103162810182,2005.0,2000.0
2003.0,2.33557371202,-0.812598696829,2000.0,2000.0
2003.0,1.52173392662,-0.749056779322,2000.0,2000.0
2007.0,0.518332789205,-0.0276021493675,2005.0,2000.0
2005.0,0.183127507003,-0.292578832706,2005.0,2000.0
2005.0,-0.445270588419,1.72076729147,2005.0,2000.0
2005.0,1.13294106465,1.50713745729,2005.0,2000.0
2005.0,0.760797360543,0.847639842073,2005.0,2000.0
2003.0,1.59358900528,0.414080077344,2000.0,2000.0
1999.0,1.14501784838,-1.31615698305,1995.0,1990.0
1999.0,0.733000005683,-1.18882092758,1995.0,1990.0
1993.0,-0.262026364543,-0.511835056705,1990.0,1990.0
1996.0,0.647980145804,-0.735217045989,1995.0,1990.0
1993.0,1.39117801035,-0.207289196727,1990.0,1990.0
1999.0,0.965219880562,-0.470486299935,1995.0,1990.0
2003.0,0.189045136236,-0.238146171109,2000.0,2000.0
1970.0,-1.05166734956,-2.75819347016,1970.0,1970.0
2009.0,-0.141726987818,-1.42863707243,2005.0,2000.0
2009.0,1.39816535382,-1.23738593151,2005.0,2000.0
2001.0,-0.875830106921,-0.319145199586,2000.0,2000.0
1999.0,-0.174356534446,-0.143037155985,1995.0,1990.0
1999.0,-0.510083850233,-0.275016787262,1995.0,1990.0
1994.0,-1.71350191128,0.408214314743,1990.0,1990.0
2005.0,-1.09824093683,0.680618985359,2005.0,2000.0
2003.0,1.67979516354,2.67865842646,2000.0,2000.0
2003.0,1.46024635365,0.762140311594,2000.0,2000.0
2003.0,1.14081329839,0.874408037829,2000.0,2000.0
2003.0,2.42558879074,-0.697342074734,2000.0,2000.0
2007.0,1.12515586325,0.108590882995,2005.0,2000.0
2008.0,1.30262457383,-0.635207062896,2005.0,2000.0
2008.0,1.21096563125,-0.976507713795,2005.0,2000.0
2008.0,0.478508134111,-0.355225018756,2005.0,2000.0
2005.0,-4.1267151509,-2.96581664012,2005.0,2000.0
2003.0,0.896754659713,0.246384100501,2000.0,2000.0
2005.0,1.37642802828,-0.593738105718,2005.0,2000.0
2005.0,0.302827895475,-0.902798940561,2005.0,2000.0
2000.0,1.34294030036,-0.0264574137478,2000.0,2000.0
2000.0,0.631080748048,0.00289822268877,2000.0,2000.0
2000.0,0.63201589754,-0.083273379785,2000.0,2000.0
2008.0,-0.119763296288,-0.980473025653,2005.0,2000.0
1998.0,0.807082356649,-1.54176052,1995.0,1990.0
1998.0,0.24939732305,-0.574975612769,1995.0,1990.0
2003.0,-0.353405795885,-0.746751546235,2000.0,2000.0
2003.0,1.13119225572,-0.296343659758,2000.0,2000.0
2008.0,0.702692454777,0.888737379282,2005.0,2000.0
2001.0,0.457816590529,0.76189498839,2000.0,2000.0
2000.0,1.33592661902,0.365676992659,2000.0,2000.0
2005.0,1.04261260305,0.438531819047,2005.0,2000.0
2008.0,0.708437157691,0.164181425421,2005.0,2000.0
2008.0,0.447915381071,0.822099591469,2005.0,2000.0
2005.0,-2.08145239358,-0.296155742477,2005.0,2000.0
2005.0,0.751522759256,0.590324737613,2005.0,2000.0
2005.0,-0.221936770543,2.79922983112,2005.0,2000.0
1993.0,0.124789656651,1.12603388327,1990.0,1990.0
1990.0,-0.582858621973,1.56994765672,1990.0,1990.0
1986.0,-1.76665346503,0.627842791329,1985.0,1980.0
1986.0,-1.71192028329,0.188599217128,1985.0,1980.0
1987.0,-0.983235018652,0.820053251954,1985.0,1980.0
1993.0,0.600097730624,0.334544950326,1990.0,1990.0
1987.0,-0.65035085924,1.2444051565,1985.0,1980.0
2006.0,1.55671042743,0.0924046650162,2005.0,2000.0
2006.0,0.932111090365,0.640576505891,2005.0,2000.0
1979.0,-0.294196074781,0.520098816386,1975.0,1970.0
1979.0,-0.708593488781,1.25958646541,1975.0,1970.0
1979.0,-1.85931630516,1.69114680483,1975.0,1970.0
1979.0,-1.71440457397,1.71958234889,1975.0,1970.0
1979.0,-2.49227276465,0.478072410834,1975.0,1970.0
1979.0,-0.385508116458,1.75200417846,1975.0,1970.0
2001.0,-0.0290435674493,1.90928356386,2000.0,2000.0
1998.0,0.605585047932,-0.716030635296,1995.0,1990.0
1998.0,0.846760932795,-1.12734650389,1995.0,1990.0
2003.0,0.565612439956,-1.12707867644,2000.0,2000.0
2004.0,-1.81225946008,1.25479736052,2000.0,2000.0
2006.0,1.15524500663,0.247716957064,2005.0,2000.0
2009.0,1.32779812346,1.42412868204,2005.0,2000.0
2010.0,0.936384399667,0.501733710862,2010.0,2010.0
2010.0,0.854542338985,0.0462454097735,2010.0,2010.0
1999.0,0.262123246619,0.65364696502,1995.0,1990.0
1999.0,-0.333276337649,0.616841137491,1995.0,1990.0
2006.0,-0.944272609621,0.493509124263,2005.0,2000.0
2003.0,0.659330257272,-0.220505571797,2000.0,2000.0
1994.0,0.481035765346,1.73587505031,1990.0,1990.0
1999.0,0.556972484478,1.25473714313,1995.0,1990.0
2000.0,0.648187581145,1.28268348425,2000.0,2000.0
1972.0,0.307409575731,-1.16174319835,1970.0,1970.0
2000.0,-1.24084605674,1.1002858198,2000.0,2000.0
2007.0,-0.337952645055,-0.88731213582,2005.0,2000.0
1994.0,-0.563977239906,0.700578182239,1990.0,1990.0
1988.0,-2.18125653717,-0.823858815253,1985.0,1980.0
1989.0,-1.51867154399,0.386139736552,1985.0,1980.0
1994.0,-1.25570727993,0.296523053873,1990.0,1990.0
1994.0,-0.743283992999,-0.295887204225,1990.0,1990.0
2000.0,-0.159208493586,0.0317056321242,2000.0,2000.0
2002.0,-0.778043248239,0.490533590056,2000.0,2000.0
2004.0,0.451753793994,0.978768701938,2000.0,2000.0
2009.0,-1.33045114721,0.934865390122,2005.0,2000.0
2008.0,0.269005688976,0.0149320883744,2005.0,2000.0
1989.0,-1.2321649779,0.177490674048,1985.0,1980.0
1989.0,-1.45271922743,2.20067409223,1985.0,1980.0
1957.0,0.369588392973,-1.93368524239,1955.0,1950.0
1949.0,-0.678895176576,-1.54550423225,1945.0,1940.0
2009.0,0.878134105222,-0.576047576393,2005.0,2000.0
2009.0,-0.035589208843,0.752470320727,2005.0,2000.0
1989.0,-0.180857548381,0.34561866447,1985.0,1980.0
2005.0,0.0541656757291,0.726202647789,2005.0,2000.0
2001.0,0.720690882961,2.17815500638,2000.0,2000.0
2003.0,0.554850484981,0.662774184218,2000.0,2000.0
1996.0,0.339417462983,0.0773213278082,1995.0,1990.0
1996.0,0.769051498348,-0.272448018465,1995.0,1990.0
2004.0,1.95350133076,-0.263205768613,2000.0,2000.0
2004.0,1.36893970175,0.568144391488,2000.0,2000.0
2004.0,2.84425818045,0.287016265346,2000.0,2000.0
2004.0,0.156325550298,0.185319868454,2000.0,2000.0
2007.0,0.676097370806,-0.228772633239,2005.0,2000.0
2007.0,0.593828821079,-0.453184432769,2005.0,2000.0
2007.0,0.321467147584,0.136562911733,2005.0,2000.0
2009.0,-0.00791134634056,-0.618640003501,2005.0,2000.0
2001.0,1.69341962029,-0.233181543192,2000.0,2000.0
2001.0,1.01799398497,-0.831851072628,2000.0,2000.0
1996.0,-0.293068741076,-0.948505197588,1995.0,1990.0
1996.0,0.783648285302,-0.0506046785149,1995.0,1990.0
2005.0,0.313595807577,0.664488708419,2005.0,2000.0
2005.0,0.51634224538,-0.503973180171,2005.0,2000.0
2006.0,0.163994410457,1.38265435678,2005.0,2000.0
2006.0,0.633796242351,0.239746684091,2005.0,2000.0
2006.0,-0.0790810676849,0.662188113805,2005.0,2000.0
2002.0,-0.179113769676,0.562906661266,2000.0,2000.0
2009.0,0.292608767888,1.28168103716,2005.0,2000.0
2009.0,0.802778507222,1.20771958311,2005.0,2000.0
1999.0,-1.33472438929,-3.5175900499,1995.0,1990.0
1972.0,0.845891472034,-1.52705591018,1970.0,1970.0
2000.0,-1.89465875619,-1.86534591757,2000.0,2000.0
2000.0,-1.8128042549,-2.09358035533,2000.0,2000.0
2006.0,0.20258869095,0.707949348053,2005.0,2000.0
2005.0,1.54716017059,0.154883200828,2005.0,2000.0
1994.0,-0.978814164558,1.1546073577,1990.0,1990.0
2008.0,0.560117985047,0.722069185532,2005.0,2000.0
2003.0,0.742278920683,-0.23429921852,2000.0,2000.0
2006.0,0.335485712349,0.0549166801897,2005.0,2000.0
2007.0,0.745006758685,0.0719047310283,2005.0,2000.0
2007.0,0.305900536938,0.0367882214247,2005.0,2000.0
2004.0,1.18369934736,-0.31150493998,2000.0,2000.0
2004.0,0.692618061522,0.103795819155,2000.0,2000.0
1995.0,-0.424968374217,-2.06005695777,1995.0,1990.0
2010.0,-0.398543321539,-0.356627857692,2010.0,2010.0
2005.0,-1.20349760127,-0.182746398277,2005.0,2000.0
2010.0,-1.15858417548,-0.326336042659,2010.0,2010.0
1990.0,-1.84126131241,1.68096278774,1990.0,1990.0
2007.0,2.07364659446,-1.14049979122,2005.0,2000.0
2007.0,2.64226423598,-0.69287963727,2005.0,2000.0
1998.0,-2.36576647888,-0.887133507036,1995.0,1990.0
1998.0,-2.5371299356,-1.48399465204,1995.0,1990.0
1996.0,-1.73074857593,-1.3125661173,1995.0,1990.0
2009.0,1.23619077854,0.707725148954,2005.0,2000.0
2006.0,1.40637454375,0.681246803243,2005.0,2000.0
2007.0,0.186713975204,-1.18679062423,2005.0,2000.0
1963.0,-1.64952936773,-2.41859421114,1960.0,1960.0
1963.0,-1.48726792867,-2.31758041546,1960.0,1960.0
1966.0,-2.13487923858,-0.355511822169,1965.0,1960.0
1963.0,-1.14578724603,-1.7188362241,1960.0,1960.0
2004.0,-0.245897171015,-3.54084964949,2000.0,2000.0
1963.0,-1.99162775707,-1.24676429378,1960.0,1960.0
1963.0,-1.50137401501,-0.659296830879,1960.0,1960.0
1966.0,-3.37228259044,-0.224009951355,1965.0,1960.0
1996.0,2.31388062906,-0.0589308426049,1995.0,1990.0
2009.0,-0.202428211915,-1.58933130673,2005.0,2000.0
2008.0,0.948777449194,-0.71318909354,2005.0,2000.0
2008.0,0.668008624824,-0.734620369623,2005.0,2000.0
2007.0,1.1901489338,2.2539907976,2005.0,2000.0
2006.0,1.340651011,-0.79035530113,2005.0,2000.0
2006.0,0.762271707858,-0.667379151999,2005.0,2000.0
2000.0,-0.374568568089,-0.336033328913,2000.0,2000.0
2001.0,-0.244805365379,-0.683628835371,2000.0,2000.0
2001.0,0.401748838358,0.070194118958,2000.0,2000.0
1999.0,-0.447813951044,0.140855879248,1995.0,1990.0
1986.0,0.0956458488038,-0.691928815814,1985.0,1980.0
2006.0,1.66235732549,-0.397833916927,2005.0,2000.0
2006.0,0.902358346386,-0.336004476391,2005.0,2000.0
2006.0,0.0896610523603,0.49937753699,2005.0,2000.0
